time,open,high,low,close,volume
2022-02-10,11.93,11.93,11.93,11.93,1200
2022-02-11,12.01,12.01,12.01,12.01,400
2022-02-14,12.01,12.01,12.01,12.01,0
2022-02-15,12.01,12.01,12.01,12.01,0
2022-02-16,12.79,12.79,11.64,11.64,200
2022-02-17,11.37,12.42,11.37,12.25,1500
2022-02-18,12.25,12.25,12.25,12.25,0
2022-02-21,12.25,12.25,12.25,12.25,0
2022-02-22,12.25,12.25,12.25,12.25,0
2022-02-23,12.23,12.31,11.48,12.31,400
2022-02-24,12.31,12.31,12.31,12.31,0
2022-02-25,11.51,12.63,11.51,11.72,4800
2022-02-28,12.47,12.47,11.72,11.77,2300
2022-03-01,11.02,12.31,11.02,12.2,2000
2022-03-02,12.17,12.2,11.56,12.2,2200
2022-03-03,12.2,12.2,12.2,12.2,0
2022-03-04,11.43,12.2,11.4,12.15,7700
2022-03-07,12.15,12.15,12.15,12.15,0
2022-03-08,12.15,12.15,12.15,12.15,0
2022-03-09,12.42,12.42,11.34,11.67,14400
2022-03-10,11.72,11.72,11.72,11.72,200
2022-03-11,11.72,12.2,11.72,12.2,7600
2022-03-14,11.67,12.2,11.67,11.72,9900
2022-03-15,11.67,11.67,11.29,11.29,5100
2022-03-16,11.99,11.99,11.99,11.99,700
2022-03-17,11.24,11.96,11.24,11.88,500
2022-03-18,11.85,11.85,11.85,11.85,100
2022-03-21,11.83,11.83,11.83,11.83,2700
2022-03-22,11.83,12.23,11.83,12.12,2700
2022-03-23,11.83,12.28,11.83,12.28,300
2022-03-24,12.28,12.31,12.2,12.31,3800
2022-03-25,12.42,12.42,12.36,12.36,3000
2022-03-28,12.23,12.25,12.23,12.23,7600
2022-03-29,11.67,13.06,11.64,12.25,6600
2022-03-30,12.25,12.95,12.2,12.2,1600
2022-03-31,12.2,12.2,12.2,12.2,1500
2022-04-01,11.51,12.58,11.51,12.58,500
2022-04-04,12.09,12.55,11.77,12.55,14200
2022-04-05,12.55,12.55,12.52,12.52,600
2022-04-06,11.77,12.52,11.77,12.52,800
2022-04-07,11.77,12.58,11.77,12.31,18700
2022-04-08,12.23,12.58,11.88,11.88,300
2022-04-12,11.77,12.71,11.45,12.71,800
2022-04-13,11.88,12.63,11.83,12.55,11400
2022-04-14,11.72,12.58,11.72,12.36,7900
2022-04-15,11.91,11.91,11.91,11.91,100
2022-04-18,11.69,12.31,11.69,11.91,1800
2022-04-19,11.91,12.2,11.91,11.91,4000
2022-04-20,11.91,11.91,11.91,11.91,0
2022-04-21,11.67,11.67,11.29,11.32,7200
2022-04-22,12.04,12.04,11.34,11.77,800
2022-04-25,11.77,11.77,11.08,11.24,3400
2022-04-26,10.7,11.24,10.7,11.24,6300
2022-04-27,11.77,11.77,11.77,11.77,1300
2022-04-28,11.08,11.77,11.08,11.61,600
2022-04-29,11.34,11.96,11.34,11.51,700
2022-05-04,11.51,11.51,11.51,11.51,200
2022-05-05,10.78,11.93,10.7,11.77,17100
2022-05-06,11.77,11.77,11.77,11.77,0
2022-05-09,10.97,11.88,10.97,11.24,1900
2022-05-10,10.68,10.94,10.68,10.76,1000
2022-05-11,11.1,11.1,11.1,11.1,100
2022-05-12,10.6,11.64,10.46,11.4,4500
2022-05-13,10.76,11.32,10.62,10.7,8000
2022-05-16,10.44,11.05,10.44,11.05,200
2022-05-17,10.33,10.94,10.33,10.94,200
2022-05-18,11.08,11.08,11.08,11.08,100
2022-05-19,10.35,11.16,10.35,11.16,1800
2022-05-20,11.16,11.16,11.16,11.16,0
2022-05-23,10.54,11.05,10.54,11.05,200
2022-05-24,10.46,11.13,10.46,10.92,14800
2022-05-25,10.92,10.92,10.92,10.92,0
2022-05-26,10.92,10.92,10.92,10.92,2000
2022-05-27,10.44,10.92,10.44,10.92,200
2022-05-30,11.1,11.13,10.76,11.13,400
2022-05-31,11.1,11.1,11.08,11.08,4700
2022-06-01,11.08,11.08,10.81,10.81,6000
2022-06-02,10.81,11.56,10.81,10.86,4400
2022-06-03,10.86,10.86,10.86,10.86,0
2022-06-06,10.97,11.24,10.97,11.24,200
2022-06-07,10.54,11.77,10.54,11.51,2600
2022-06-08,10.92,11.83,10.92,11.45,4300
2022-06-09,11.73,11.73,11.73,11.73,100
2022-06-10,11.73,11.73,11.73,11.73,0
2022-06-13,11.17,11.79,11.0,11.79,1800
2022-06-14,11.79,11.79,11.79,11.79,0
2022-06-15,11.11,12.07,10.97,11.23,7400
2022-06-16,10.47,11.73,10.47,11.62,4000
2022-06-17,10.97,10.97,10.97,10.97,200
2022-06-20,11.06,11.06,11.06,11.06,100
2022-06-21,10.3,11.82,10.3,10.44,1700
2022-06-22,11.11,11.11,11.11,11.11,100
2022-06-23,11.11,11.11,11.11,11.11,0
2022-06-24,11.11,11.11,11.11,11.11,0
2022-06-27,11.11,11.11,11.11,11.11,0
2022-06-28,11.03,11.03,11.03,11.03,300
2022-06-29,11.0,11.0,11.0,11.0,100
2022-06-30,10.95,10.95,10.95,10.95,600
2022-07-01,10.22,11.7,10.19,11.7,1600
2022-07-04,10.89,11.79,10.89,11.79,200
2022-07-05,11.79,11.79,11.79,11.79,300
2022-07-06,10.97,11.03,10.97,10.97,1900
2022-07-07,10.97,10.97,10.97,10.97,1000
2022-07-08,10.44,10.44,10.44,10.44,3300
2022-07-11,10.24,10.24,9.96,9.96,300
2022-07-12,9.96,9.96,9.96,9.96,0
2022-07-13,9.96,9.96,9.96,9.96,100
2022-07-14,9.35,10.53,9.29,10.53,3300
2022-07-15,11.0,11.0,11.0,11.0,100
2022-07-18,11.73,11.73,11.73,11.73,200
2022-07-19,12.55,12.55,10.92,10.92,2700
2022-07-20,10.78,10.78,10.24,10.24,200
2022-07-21,10.27,10.27,10.27,10.27,200
2022-07-22,9.71,9.71,9.71,9.71,100
2022-07-25,10.27,10.33,10.27,10.33,2100
2022-07-26,11.0,11.03,9.94,9.94,600
2022-07-27,10.33,10.61,10.33,10.61,200
2022-07-28,10.61,10.61,10.61,10.61,0
2022-07-29,10.61,10.61,10.61,10.61,0
2022-08-01,11.06,11.09,11.06,11.09,700
2022-08-02,11.09,11.84,11.09,11.84,600
2022-08-03,12.55,12.63,12.55,12.63,3400
2022-08-04,12.63,12.63,12.63,12.63,0
2022-08-05,12.63,12.63,12.63,12.63,0
2022-08-08,11.76,13.42,11.76,13.14,1100
2022-08-09,12.91,12.91,12.8,12.88,600
2022-08-10,11.98,12.04,11.98,12.01,1800
2022-08-11,11.23,12.8,11.23,12.69,13000
2022-08-12,13.42,13.56,13.19,13.42,4100
2022-08-15,13.3,13.33,13.3,13.33,200
2022-08-16,12.41,12.41,12.41,12.41,2100
2022-08-17,11.59,11.73,11.59,11.59,1900
2022-08-18,11.34,11.79,11.34,11.79,1400
2022-08-19,11.34,12.57,11.0,12.57,5600
2022-08-22,11.79,12.57,11.73,12.57,1700
2022-08-23,12.57,12.57,12.57,12.57,0
2022-08-24,11.73,12.27,11.73,11.84,5700
2022-08-25,11.87,11.87,11.87,11.87,100
2022-08-26,11.82,11.82,11.79,11.79,400
2022-08-29,11.09,11.09,11.09,11.09,100
2022-08-30,11.03,11.06,11.03,11.06,400
2022-08-31,11.06,11.06,11.06,11.06,0
2022-09-05,11.06,11.06,11.06,11.06,0
2022-09-06,11.03,11.03,11.03,11.03,100
2022-09-07,10.69,10.69,10.39,10.41,9600
2022-09-08,10.41,10.41,10.41,10.41,0
2022-09-09,10.27,10.27,10.27,10.27,600
2022-09-12,10.33,10.61,10.33,10.61,370
2022-09-13,10.58,10.58,10.5,10.5,301
2022-09-14,10.39,10.39,10.39,10.39,296
2022-09-15,10.39,10.39,10.39,10.39,100
2022-09-16,10.36,10.36,10.36,10.36,200
2022-09-19,10.36,10.36,9.71,9.71,8143
2022-09-20,10.3,10.3,10.3,10.3,100
2022-09-21,10.3,10.3,10.3,10.3,1701
2022-09-22,10.3,10.3,10.3,10.3,4
2022-09-23,10.33,10.95,10.33,10.33,3008
2022-09-26,10.33,10.33,10.33,10.33,9
2022-09-27,10.33,10.33,10.33,10.33,14
2022-09-28,10.33,10.33,10.33,10.33,120
2022-09-29,10.95,10.95,10.95,10.95,265
2022-09-30,10.95,10.95,10.95,10.95,0
2022-10-03,10.95,10.95,10.95,10.95,55
2022-10-04,10.95,10.95,10.95,10.95,0
2022-10-05,10.92,10.92,10.68,10.68,401
2022-10-06,10.0,10.0,10.0,10.0,313
2022-10-07,9.82,9.91,9.82,9.91,5400
2022-10-10,9.94,10.21,9.91,10.21,900
2022-10-11,10.21,10.21,10.21,10.21,60
2022-10-12,10.21,10.21,10.21,10.21,0
2022-10-13,9.5,10.92,9.5,10.92,2600
2022-10-14,10.21,10.74,10.21,10.74,420
2022-10-17,11.49,11.49,11.49,11.49,175
2022-10-18,11.99,11.99,10.68,10.68,401
2022-10-19,10.68,10.68,10.27,10.27,200
2022-10-20,9.68,10.3,9.68,10.3,400
2022-10-21,10.39,10.39,10.39,10.39,923
2022-10-24,9.73,9.73,9.73,9.73,136
2022-10-25,9.73,9.73,9.5,9.5,800
2022-10-26,9.5,9.5,9.5,9.5,0
2022-10-27,9.5,9.5,9.5,9.5,110
2022-10-28,9.5,9.5,9.5,9.5,0
2022-10-31,9.5,9.5,9.5,9.5,0
2022-11-01,8.87,8.87,8.87,8.87,100
2022-11-02,8.87,8.87,8.87,8.87,0
2022-11-03,8.84,8.9,8.84,8.9,200
2022-11-04,8.55,8.55,8.55,8.55,155
2022-11-07,8.55,8.55,8.55,8.55,0
2022-11-08,8.55,9.08,7.98,9.08,1103
2022-11-09,9.08,9.08,9.08,9.08,0
2022-11-10,8.46,9.68,8.46,9.08,9400
2022-11-11,9.08,9.08,9.08,9.08,0
2022-11-14,9.08,9.08,9.08,9.08,0
2022-11-15,9.08,9.08,9.08,9.08,3
2022-11-16,8.46,9.08,8.46,9.08,1310
2022-11-17,8.52,8.52,8.52,8.52,100
2022-11-18,8.52,8.52,8.52,8.52,3
2022-11-21,9.11,9.11,9.11,9.11,100
2022-11-22,9.11,9.11,9.11,9.11,0
2022-11-23,9.11,9.11,9.11,9.11,0
2022-11-24,9.08,9.14,8.49,8.49,1242
2022-11-25,7.92,9.08,7.92,8.01,1001
2022-11-28,8.55,8.55,8.55,8.55,300
2022-11-29,8.9,8.9,7.98,8.9,1900
2022-11-30,8.9,9.47,8.9,9.47,1400
2022-12-01,8.87,8.9,8.87,8.9,400
2022-12-02,9.47,9.53,8.9,9.47,3904
2022-12-05,9.44,9.5,8.81,8.87,2300
2022-12-06,8.87,9.44,8.31,9.44,18300
2022-12-07,8.87,10.09,8.87,10.09,1500
2022-12-08,10.09,10.65,10.09,10.6,2500
2022-12-09,9.88,10.54,9.88,10.09,17300
2022-12-12,9.41,10.51,9.41,10.48,1100
2022-12-13,10.48,10.48,9.85,9.85,2000
2022-12-14,10.09,10.09,9.85,9.85,415
2022-12-15,9.17,10.51,9.17,10.33,3000
2022-12-16,10.33,10.33,10.33,10.33,0
2022-12-19,10.33,10.33,10.33,10.33,0
2022-12-20,10.3,10.3,9.97,9.97,3500
2022-12-21,9.53,9.97,9.53,9.85,1900
2022-12-22,9.85,9.85,9.85,9.85,0
2022-12-23,9.82,9.82,9.82,9.82,300
2022-12-26,9.79,10.33,9.79,10.33,2300
2022-12-27,10.33,10.33,10.33,10.33,0
2022-12-28,9.79,10.06,9.62,9.62,1218
2022-12-29,9.2,9.2,9.02,9.02,3000
2022-12-30,9.26,9.65,9.26,9.5,900
2023-01-03,9.79,10.06,9.79,10.06,2200
2023-01-04,10.06,10.06,10.06,10.06,0
2023-01-05,10.03,10.03,9.5,9.5,700
2023-01-06,9.5,9.97,8.99,9.97,3100
2023-01-09,9.62,10.54,9.62,10.54,210
2023-01-10,9.82,10.48,9.82,9.82,6000
2023-01-11,10.09,10.09,10.09,10.09,200
2023-01-12,9.62,9.62,9.41,9.44,2300
2023-01-13,9.44,9.44,9.44,9.44,0
2023-01-16,9.44,9.44,9.44,9.44,0
2023-01-17,9.44,9.44,9.44,9.44,0
2023-01-18,9.79,9.79,9.79,9.79,100
2023-01-19,9.79,9.79,9.79,9.79,0
2023-01-27,9.17,9.17,9.14,9.14,1008
2023-01-30,9.71,9.76,9.71,9.76,1300
2023-01-31,9.76,9.76,9.76,9.76,0
2023-02-01,9.47,9.47,9.47,9.47,100
2023-02-02,9.47,9.47,9.47,9.47,0
2023-02-03,9.47,9.47,9.47,9.47,0
2023-02-06,9.91,9.91,9.85,9.85,900
2023-02-07,9.97,10.39,9.85,10.39,3900
2023-02-08,10.39,10.68,10.39,10.57,3900
2023-02-09,10.92,10.92,10.68,10.68,500
2023-02-10,10.68,10.68,10.57,10.57,1008
2023-02-13,10.57,10.57,10.51,10.51,1400
2023-02-14,10.68,10.68,10.68,10.68,200
2023-02-15,10.68,10.68,10.68,10.68,9502
2023-02-16,10.68,10.68,10.68,10.68,0
2023-02-17,10.68,10.68,10.68,10.68,0
2023-02-20,10.68,10.68,10.68,10.68,108
2023-02-21,10.68,11.28,10.68,11.28,1502
2023-02-22,10.98,11.28,10.92,11.28,9810
2023-02-23,11.28,11.28,11.28,11.28,5
2023-02-24,10.98,10.98,10.92,10.92,943
2023-02-27,10.24,10.24,10.21,10.21,200
2023-02-28,9.62,9.85,9.62,9.82,500
2023-03-01,9.82,9.82,9.82,9.82,0
2023-03-02,10.12,10.12,10.12,10.12,6200
2023-03-03,10.12,10.12,10.12,10.12,0
2023-03-06,10.77,10.77,10.12,10.12,200
2023-03-07,9.91,9.91,9.91,9.91,100
2023-03-08,9.91,9.91,9.91,9.91,0
2023-03-09,10.54,10.54,10.54,10.54,100
2023-03-10,10.54,10.54,10.54,10.54,0
2023-03-13,11.13,11.13,11.13,11.13,100
2023-03-14,10.48,10.63,10.48,10.63,400
2023-03-15,10.63,10.63,10.63,10.63,0
2023-03-16,10.63,10.63,10.63,10.63,5015
2023-03-17,10.63,10.63,10.63,10.63,0
2023-03-20,10.54,10.54,10.54,10.54,118
2023-03-21,10.6,10.6,10.57,10.57,315
2023-03-22,10.57,10.57,10.57,10.57,213
2023-03-23,10.57,10.57,10.57,10.57,0
2023-03-24,10.54,10.57,10.54,10.57,8518
2023-03-27,10.57,10.57,10.57,10.57,13
2023-03-28,10.57,11.22,10.57,11.22,1700
2023-03-29,11.22,11.22,11.22,11.22,3
2023-03-30,11.22,11.22,11.22,11.22,9
2023-03-31,11.22,11.22,11.22,11.22,0
2023-04-03,11.22,11.22,11.22,11.22,3
2023-04-04,11.22,11.22,11.22,11.22,0
2023-04-05,11.22,11.22,11.22,11.22,20
2023-04-06,10.92,10.92,10.89,10.89,1300
2023-04-07,10.89,10.89,10.89,10.89,0
2023-04-10,11.22,11.22,11.22,11.22,100
2023-04-11,11.22,11.22,11.22,11.22,0
2023-04-12,11.22,11.22,11.22,11.22,500
2023-04-13,11.22,11.22,11.22,11.22,0
2023-04-14,11.22,11.22,11.22,11.22,0
2023-04-17,11.22,11.22,11.22,11.22,0
2023-04-18,10.68,10.68,10.68,10.68,200
2023-04-19,10.68,10.68,10.68,10.68,0
2023-04-20,9.97,10.68,9.97,10.68,560
2023-04-21,10.68,10.68,10.68,10.68,100
2023-04-24,10.65,11.25,10.65,11.25,200
2023-04-25,11.22,11.22,11.04,11.22,500
2023-04-26,11.22,11.22,11.22,11.22,100
2023-04-27,11.22,11.22,11.22,11.22,0
2023-04-28,11.22,11.22,11.22,11.22,0
2023-05-04,11.22,11.22,11.22,11.22,0
2023-05-05,11.22,11.22,11.22,11.22,0
2023-05-08,11.22,11.22,11.22,11.22,0
2023-05-09,11.22,11.22,10.45,10.45,800
2023-05-10,10.45,10.45,10.45,10.45,27
2023-05-11,10.45,10.45,10.45,10.45,500
2023-05-12,10.06,11.16,10.06,11.1,1445
2023-05-15,11.1,11.1,11.1,11.1,9
2023-05-16,11.1,11.1,11.1,11.1,0
2023-05-17,11.07,11.87,11.07,11.87,1100
2023-05-18,11.04,11.04,11.04,11.04,910
2023-05-19,10.39,10.39,10.39,10.39,207
2023-05-22,10.39,10.39,10.39,10.39,24
2023-05-23,10.06,10.06,10.03,10.03,204
2023-05-24,10.03,10.03,10.03,10.03,0
2023-05-25,10.03,10.03,10.03,10.03,0
2023-05-26,10.03,10.39,10.03,10.39,600
2023-05-29,10.98,10.98,10.98,10.98,107
2023-05-30,10.98,10.98,10.98,10.98,0
2023-05-31,10.98,10.98,10.98,10.98,0
2023-06-01,10.98,10.98,10.98,10.98,100
2023-06-02,11.4,11.4,11.4,11.4,102
2023-06-05,10.63,10.98,10.63,10.98,10450
2023-06-06,10.98,10.98,10.98,10.98,2300
2023-06-07,10.68,10.68,10.68,10.68,1300
2023-06-08,11.16,11.16,10.56,10.69,2800
2023-06-09,10.69,10.69,10.12,10.12,1100
2023-06-12,10.69,10.69,10.12,10.53,4064
2023-06-13,11.0,11.25,10.5,11.03,1339
2023-06-14,11.03,11.03,11.03,11.03,0
2023-06-15,11.03,11.03,11.03,11.03,0
2023-06-16,11.03,11.03,11.03,11.03,0
2023-06-19,10.34,10.34,10.31,10.34,4100
2023-06-20,10.87,10.87,10.87,10.87,100
2023-06-21,10.15,10.18,10.12,10.12,5001
2023-06-22,10.59,10.59,10.59,10.59,150
2023-06-23,10.59,10.59,10.59,10.59,1
2023-06-26,10.53,10.53,10.21,10.21,1200
2023-06-27,10.25,10.25,10.21,10.21,3300
2023-06-28,10.21,10.21,10.21,10.21,0
2023-06-29,10.21,10.21,10.21,10.21,0
2023-06-30,10.34,10.34,10.34,10.34,100
2023-07-03,10.31,10.31,10.31,10.31,200
2023-07-04,10.18,10.18,10.18,10.18,1000
2023-07-05,10.28,10.28,10.28,10.28,100
2023-07-06,10.28,10.28,10.28,10.28,0
2023-07-07,10.28,10.28,10.28,10.28,4
2023-07-10,10.28,10.28,10.28,10.28,600
2023-07-11,10.28,10.28,10.28,10.28,0
2023-07-12,10.18,10.18,10.18,10.18,300
2023-07-13,10.18,10.18,10.18,10.18,0
2023-07-14,10.18,10.18,10.18,10.18,2
2023-07-17,10.21,10.21,10.21,10.21,100
2023-07-18,10.31,10.31,10.28,10.28,800
2023-07-19,10.28,10.65,10.18,10.18,1700
2023-07-20,10.53,10.53,10.28,10.28,410
2023-07-21,9.87,10.25,9.87,10.25,6050
2023-07-24,10.18,10.25,9.93,9.93,1707
2023-07-25,9.84,10.21,9.84,9.96,3500
2023-07-26,9.96,9.99,9.87,9.99,900
2023-07-27,10.03,10.09,9.81,9.81,6100
2023-07-28,9.96,9.96,9.81,9.81,1704
2023-07-31,9.96,9.96,9.62,9.74,28200
2023-08-01,9.55,9.87,9.55,9.68,4500
2023-08-02,10.31,10.31,10.31,10.31,100
2023-08-03,9.65,9.96,9.65,9.74,3540
2023-08-04,9.93,9.93,9.87,9.87,2306
2023-08-07,9.87,10.47,9.59,9.87,2314
2023-08-08,9.87,10.28,9.81,9.99,2200
2023-08-09,9.81,9.87,9.81,9.87,1900
2023-08-10,9.62,9.81,9.55,9.81,994
2023-08-11,9.99,9.99,9.84,9.84,300
2023-08-14,10.43,10.43,9.81,9.87,1910
2023-08-15,9.93,9.93,9.87,9.87,480
2023-08-16,9.87,9.87,9.87,9.87,300
2023-08-17,9.74,9.74,9.74,9.74,200
2023-08-18,9.74,9.74,9.68,9.68,1217
2023-08-21,9.99,9.99,9.87,9.87,808
2023-08-22,9.49,9.49,9.21,9.24,6700
2023-08-23,9.27,9.77,9.27,9.77,200
2023-08-24,9.74,9.74,9.11,9.24,6709
2023-08-25,9.24,9.24,8.67,9.24,408
2023-08-28,8.86,8.86,8.86,8.86,100
2023-08-29,9.4,9.4,9.37,9.37,2400
2023-08-30,9.74,9.74,9.74,9.74,104
2023-08-31,9.15,9.62,9.15,9.21,700
2023-09-05,9.43,9.46,9.33,9.46,700
2023-09-06,9.93,9.93,9.93,9.93,100
2023-09-07,9.87,9.87,9.37,9.43,700
2023-09-08,9.43,9.43,9.43,9.43,300
2023-09-11,9.43,9.43,9.43,9.43,800
2023-09-12,9.43,9.43,9.43,9.43,200
2023-09-13,9.65,9.65,9.3,9.3,700
2023-09-14,9.3,9.3,9.3,9.3,0
2023-09-15,9.3,9.3,9.3,9.3,0
2023-09-18,9.84,9.84,9.84,9.84,101
2023-09-19,9.84,9.84,9.84,9.84,1
2023-09-20,9.77,9.77,9.77,9.77,5000
2023-09-21,10.34,10.34,10.34,10.34,100
2023-09-22,9.96,9.96,9.96,9.96,110
2023-09-25,9.3,9.3,9.27,9.27,2430
2023-09-26,8.93,9.24,8.64,9.24,33304
2023-09-27,9.02,9.05,8.64,8.96,2700
2023-09-28,8.39,8.86,8.39,8.67,2606
2023-09-29,8.67,8.86,8.67,8.86,6100
2023-10-02,8.8,9.05,8.74,9.05,1702
2023-10-03,8.89,8.89,8.89,8.89,101
2023-10-04,8.89,8.89,8.89,8.89,0
2023-10-05,8.89,8.89,8.89,8.89,0
2023-10-06,8.83,8.83,8.8,8.8,400
2023-10-09,8.8,8.86,8.8,8.86,500
2023-10-10,8.86,8.93,8.86,8.93,1412
2023-10-11,8.93,8.93,8.93,8.93,0
2023-10-12,9.08,9.37,9.05,9.37,401
2023-10-13,9.68,9.68,9.18,9.33,1800
2023-10-16,9.18,9.18,9.18,9.18,100
2023-10-17,9.3,9.3,8.74,8.74,300
2023-10-18,9.11,9.11,9.11,9.11,100
2023-10-19,9.11,9.11,9.11,9.11,0
2023-10-20,8.55,8.55,8.55,8.55,601
2023-10-23,9.08,9.08,9.08,9.08,100
2023-10-24,8.52,8.89,8.52,8.89,301
2023-10-25,9.37,9.37,8.55,8.55,200
2023-10-26,8.89,8.89,8.89,8.89,101
2023-10-27,9.21,9.21,8.36,8.8,300
2023-10-30,9.15,9.15,9.15,9.15,101
2023-10-31,8.8,8.8,8.52,8.52,424
2023-11-01,8.52,8.52,8.52,8.52,0
2023-11-02,8.89,8.89,8.89,8.89,100
2023-11-03,8.89,8.89,8.89,8.89,2
2023-11-06,8.89,8.89,8.89,8.89,0
2023-11-07,8.36,8.99,8.36,8.99,200
2023-11-08,9.18,9.18,9.18,9.18,100
2023-11-09,9.65,9.65,9.65,9.65,102
2023-11-10,9.65,9.65,9.65,9.65,0
2023-11-13,8.99,8.99,8.99,8.99,2200
2023-11-14,8.55,8.89,8.55,8.89,13000
2023-11-15,9.08,9.08,9.08,9.08,100
2023-11-16,9.15,9.15,9.15,9.15,100
2023-11-17,8.58,9.02,8.58,9.02,200
2023-11-20,9.05,9.05,9.05,9.05,100
2023-11-21,8.49,8.96,8.49,8.96,601
2023-11-22,8.49,8.86,8.45,8.86,6200
2023-11-23,8.49,8.96,8.36,8.36,18600
2023-11-24,8.61,8.61,8.61,8.61,100
2023-11-27,8.61,8.61,8.61,8.61,0
2023-11-28,8.05,8.42,8.01,8.42,600
2023-11-29,8.55,8.55,7.92,7.92,9600
2023-11-30,8.23,8.42,8.23,8.36,1500
2023-12-01,8.55,8.55,8.52,8.52,370
2023-12-04,8.55,8.55,8.49,8.49,200
2023-12-05,8.2,8.36,7.98,8.36,630
2023-12-06,8.55,8.55,8.52,8.55,720
2023-12-07,8.01,8.11,7.95,8.01,10700
2023-12-08,7.86,8.27,7.86,8.11,2148
2023-12-11,7.92,8.17,7.92,8.14,300
2023-12-12,8.17,8.17,7.92,8.17,1020
2023-12-13,8.23,8.23,7.92,8.14,800
2023-12-14,7.98,8.01,7.92,8.01,3460
2023-12-15,7.67,7.95,7.67,7.7,10100
2023-12-18,7.35,7.89,7.35,7.42,330
2023-12-19,7.42,7.83,7.42,7.79,1100
2023-12-20,7.73,7.76,7.32,7.67,2300
2023-12-21,7.26,7.61,7.26,7.39,3801
2023-12-22,7.7,7.7,7.39,7.39,4500
2023-12-25,7.54,7.89,7.54,7.89,2800
2023-12-26,8.05,8.05,7.54,7.86,2300
2023-12-27,7.86,7.86,7.48,7.67,5205
2023-12-28,7.67,7.86,7.67,7.86,421
2023-12-29,7.95,7.95,7.89,7.89,400
2024-01-02,7.98,7.98,7.98,7.98,100
2024-01-03,7.95,8.14,7.95,8.05,2400
2024-01-04,7.79,8.01,7.57,8.01,300
2024-01-05,7.98,8.01,7.61,7.64,14309
2024-01-08,7.67,7.67,7.61,7.64,17100
2024-01-09,7.48,7.92,7.48,7.86,401
2024-01-10,7.57,7.89,7.57,7.61,7900
2024-01-11,7.79,7.86,7.51,7.54,10801
2024-01-12,7.54,7.76,7.54,7.57,1300
2024-01-15,7.7,7.73,7.7,7.73,1500
2024-01-16,7.57,7.83,7.57,7.57,301
2024-01-17,7.79,7.79,7.79,7.79,100
2024-01-18,7.76,7.76,7.76,7.76,500
2024-01-19,7.76,7.76,7.76,7.76,2
2024-01-22,7.73,7.76,7.73,7.76,900
2024-01-23,7.57,7.83,7.57,7.83,200
2024-01-24,7.61,7.83,7.57,7.83,500
2024-01-25,7.83,7.83,7.83,7.83,1
2024-01-26,7.45,7.79,7.45,7.79,10295
2024-01-29,7.79,7.79,7.79,7.79,0
2024-01-30,7.67,7.67,7.67,7.67,102
2024-01-31,8.2,8.2,8.2,8.2,52009
2024-02-01,8.77,8.77,8.77,8.77,17807
2024-02-02,9.37,9.37,9.37,9.37,4613
2024-02-05,9.99,9.99,9.99,9.99,8662
2024-02-06,10.69,10.69,10.69,10.69,13017
2024-02-07,11.41,11.41,11.31,11.41,93020
2024-02-15,12.19,12.19,11.47,12.13,81974
2024-02-16,12.13,12.13,11.44,11.88,52101
2024-02-19,12.13,12.57,11.88,11.97,70255
2024-02-20,11.97,11.97,11.24,11.38,12910
2024-02-21,11.48,11.48,10.67,10.74,50607
2024-02-22,10.74,11.48,10.39,11.34,21703
2024-02-23,11.1,11.34,10.78,10.99,14800
2024-02-26,10.78,10.81,10.74,10.74,11903
2024-02-27,10.74,10.74,10.39,10.5,10015
2024-02-28,10.46,11.2,10.22,11.17,23370
2024-02-29,11.17,11.17,10.89,10.89,3930
2024-03-01,10.89,10.89,10.53,10.57,4879
2024-03-04,10.6,11.06,10.6,10.89,10648
2024-03-05,10.89,10.89,10.67,10.67,31139
2024-03-06,10.74,10.74,10.71,10.71,4300
2024-03-07,10.74,11.03,10.71,11.03,7922
2024-03-08,11.03,11.03,10.74,10.74,11301
2024-03-11,10.74,10.81,10.57,10.57,5218
2024-03-12,10.81,10.81,10.32,10.53,2200
2024-03-13,10.6,10.74,10.53,10.74,3216
2024-03-14,10.74,10.74,10.74,10.74,1487
2024-03-15,10.74,10.92,10.32,10.92,16000
2024-03-18,10.57,10.57,10.46,10.53,11400
2024-03-19,10.53,10.53,10.53,10.53,31
2024-03-20,10.53,10.57,10.53,10.57,2020
2024-03-21,10.57,10.74,10.53,10.53,3600
2024-03-22,10.71,10.71,10.46,10.5,5001
2024-03-25,10.81,10.81,10.81,10.81,105
2024-03-26,10.74,10.89,10.6,10.85,11800
2024-03-27,10.85,10.89,10.85,10.89,11500
2024-03-28,10.81,10.99,10.81,10.81,701
2024-03-29,11.1,11.1,10.81,10.89,2000
2024-04-01,10.74,11.03,10.74,11.03,6502
2024-04-02,10.85,10.96,10.85,10.96,1219
2024-04-03,10.89,11.03,10.78,11.03,4600
2024-04-04,10.78,11.06,10.78,10.99,12505
2024-04-05,10.89,11.03,10.89,10.99,900
2024-04-08,10.85,10.96,10.81,10.96,8300
2024-04-09,10.99,10.99,10.99,10.99,100
2024-04-10,10.96,10.96,10.96,10.96,200
2024-04-11,10.89,10.89,10.67,10.81,1800
2024-04-12,10.92,10.99,10.89,10.99,400
2024-04-15,10.99,10.99,10.99,10.99,300
2024-04-16,10.92,10.96,10.78,10.81,2301
2024-04-17,11.06,11.06,11.06,11.06,106
2024-04-19,10.89,10.89,10.71,10.71,5600
2024-04-22,11.38,11.38,10.74,10.78,6722
