time,open,high,low,close,volume
2020-06-10,5.69,5.69,5.51,5.69,1030
2020-06-11,5.78,5.83,5.32,5.5,2930
2020-06-12,5.6,5.6,5.14,5.51,2970
2020-06-15,5.14,5.51,5.14,5.51,1680
2020-06-16,5.51,5.51,5.51,5.51,680
2020-06-17,5.14,5.51,5.14,5.51,710
2020-06-18,5.15,5.15,5.15,5.15,1000
2020-06-19,5.23,5.5,5.23,5.5,5360
2020-06-22,5.51,5.51,5.51,5.51,1110
2020-06-23,5.14,5.49,5.14,5.49,4280
2020-06-24,5.49,5.49,5.49,5.49,0
2020-06-25,5.33,5.33,5.33,5.33,440
2020-06-26,5.05,5.48,5.05,5.48,5020
2020-06-29,5.48,5.48,5.48,5.48,0
2020-06-30,5.14,5.49,5.14,5.49,1010
2020-07-01,5.33,5.42,5.33,5.42,4490
2020-07-02,5.5,5.5,5.05,5.33,40
2020-07-03,5.41,5.41,4.97,5.24,150
2020-07-06,5.05,5.24,5.05,5.24,570
2020-07-07,5.37,5.37,4.89,5.14,280
2020-07-08,4.97,5.13,4.8,5.13,70
2020-07-09,5.23,5.23,4.87,4.98,2880
2020-07-10,4.69,5.19,4.69,4.86,5650
2020-07-13,5.05,5.14,4.87,5.14,2420
2020-07-14,5.19,5.19,4.87,5.14,1050
2020-07-15,5.17,5.17,4.79,4.87,3250
2020-07-16,5.03,5.03,4.69,5.01,4700
2020-07-17,5.01,5.01,5.01,5.01,90
2020-07-20,4.69,4.95,4.69,4.95,520
2020-07-21,4.95,4.95,4.95,4.95,0
2020-07-22,4.95,4.95,4.95,4.95,0
2020-07-23,4.95,4.95,4.69,4.79,590
2020-07-24,4.69,4.69,4.69,4.69,1610
2020-07-27,4.71,4.71,4.41,4.41,5230
2020-07-28,4.32,4.59,4.23,4.59,2010
2020-07-29,4.59,4.59,4.59,4.59,0
2020-07-30,4.59,4.59,4.59,4.59,0
2020-07-31,4.59,4.59,4.59,4.59,0
2020-08-03,4.35,4.35,4.35,4.35,190
2020-08-04,4.33,4.33,4.33,4.33,50
2020-08-05,4.33,4.51,4.33,4.51,990
2020-08-06,4.51,4.51,4.51,4.51,0
2020-08-07,4.51,4.51,4.51,4.51,0
2020-08-10,4.51,4.51,4.51,4.51,0
2020-08-11,4.33,4.34,4.32,4.32,3000
2020-08-12,4.32,4.58,4.32,4.58,3270
2020-08-13,4.55,4.55,4.55,4.55,20
2020-08-14,4.37,4.48,4.37,4.37,820
2020-08-17,4.58,4.59,4.37,4.59,6920
2020-08-18,4.41,4.59,4.41,4.59,210
2020-08-19,4.59,4.78,4.59,4.78,4020
2020-08-20,4.95,4.96,4.78,4.96,150
2020-08-21,5.03,5.03,4.96,4.96,2190
2020-08-24,5.04,5.04,4.7,4.7,190
2020-08-25,4.42,4.95,4.42,4.95,2190
2020-08-26,4.62,4.95,4.62,4.95,1790
2020-08-27,4.92,4.92,4.92,4.92,10
2020-08-28,4.59,4.92,4.58,4.92,5890
2020-08-31,4.95,4.95,4.92,4.94,2540
2020-09-01,5.03,5.03,4.6,4.95,3120
2020-09-03,4.95,5.29,4.94,5.29,19260
2020-09-04,5.6,5.6,5.24,5.59,3730
2020-09-07,5.24,5.56,5.21,5.25,3010
2020-09-08,4.91,5.41,4.89,5.28,9860
2020-09-09,5.5,5.5,5.33,5.33,420
2020-09-10,5.49,5.49,4.96,4.96,1990
2020-09-11,4.64,4.97,4.64,4.97,3320
2020-09-14,4.69,4.98,4.64,4.98,9590
2020-09-15,4.65,4.96,4.65,4.94,8690
2020-09-16,4.94,4.94,4.78,4.92,2900
2020-09-17,4.87,5.01,4.78,4.99,4610
2020-09-18,4.67,4.98,4.64,4.95,1830
2020-09-21,4.98,4.98,4.67,4.95,1620
2020-09-22,4.68,4.94,4.68,4.71,8420
2020-09-23,4.82,4.82,4.69,4.81,2190
2020-09-24,4.62,4.69,4.62,4.69,9360
2020-09-25,4.69,4.69,4.64,4.64,950
2020-09-28,4.64,4.69,4.51,4.51,2180
2020-09-29,4.64,4.73,4.5,4.52,25660
2020-09-30,4.69,4.69,4.69,4.69,10
2020-10-01,4.54,4.81,4.54,4.55,8120
2020-10-02,4.5,4.65,4.45,4.65,11560
2020-10-05,4.59,4.69,4.59,4.69,1670
2020-10-06,4.69,4.69,4.36,4.58,13320
2020-10-07,4.41,4.74,4.41,4.58,3190
2020-10-08,4.59,4.59,4.5,4.53,2330
2020-10-09,4.5,4.58,4.39,4.55,1850
2020-10-12,4.76,4.76,4.4,4.59,5290
2020-10-13,4.37,4.5,4.37,4.5,1030
2020-10-14,4.59,4.65,4.48,4.59,12970
2020-10-15,4.64,4.67,4.46,4.46,2770
2020-10-16,4.75,4.75,4.59,4.59,24690
2020-10-19,4.56,4.69,4.46,4.69,13510
2020-10-20,4.68,4.68,4.48,4.59,4270
2020-10-21,4.73,4.73,4.59,4.59,450
2020-10-22,4.69,4.69,4.27,4.58,8640
2020-10-23,4.6,4.6,4.43,4.43,7220
2020-10-26,4.36,4.59,4.36,4.59,15040
2020-10-27,4.58,4.58,4.41,4.48,770
2020-10-28,4.41,4.42,4.41,4.41,3300
2020-10-29,4.5,4.5,4.26,4.26,5520
2020-10-30,4.5,4.5,4.26,4.5,560
2020-11-02,4.42,4.49,4.42,4.49,290
2020-11-03,4.41,4.41,4.41,4.41,3890
2020-11-04,4.32,4.49,4.32,4.41,460
2020-11-05,4.41,4.41,4.41,4.41,16150
2020-11-06,4.41,4.41,4.41,4.41,0
2020-11-09,4.41,4.41,4.15,4.41,10540
2020-11-10,4.5,4.5,4.24,4.41,4780
2020-11-11,4.5,4.5,4.36,4.5,4860
2020-11-12,4.5,4.55,4.41,4.52,2280
2020-11-13,4.46,4.53,4.46,4.53,4920
2020-11-16,4.5,4.53,4.5,4.52,7090
2020-11-17,4.5,4.53,4.33,4.53,18170
2020-11-18,4.53,4.53,4.5,4.5,250
2020-11-19,4.36,4.52,4.33,4.5,26750
2020-11-20,4.32,4.52,4.32,4.46,23130
2020-11-23,4.61,4.61,4.5,4.5,10960
2020-11-24,4.5,4.5,4.5,4.5,3180
2020-11-25,4.41,4.59,4.41,4.5,8060
2020-11-26,4.5,4.5,4.5,4.5,4370
2020-11-27,4.58,4.58,4.5,4.58,90
2020-11-30,4.42,4.57,4.42,4.57,1580
2020-12-01,4.46,4.46,4.46,4.46,5000
2020-12-02,4.46,4.57,4.43,4.57,10070
2020-12-03,4.57,4.57,4.46,4.57,1690
2020-12-04,4.57,4.88,4.57,4.88,47620
2020-12-07,4.88,5.22,4.88,5.22,27980
2020-12-08,5.31,5.58,5.31,5.58,39480
2020-12-09,5.7,5.79,5.24,5.38,54490
2020-12-10,5.6,5.6,5.03,5.03,19070
2020-12-11,5.37,5.37,4.68,5.05,15190
2020-12-14,5.14,5.39,4.74,5.37,10910
2020-12-15,5.37,5.37,5.03,5.33,5280
2020-12-16,5.51,5.51,4.96,5.2,13200
2020-12-17,5.2,5.24,4.84,5.13,39620
2020-12-18,5.18,5.18,4.78,5.11,15460
2020-12-21,4.94,5.3,4.76,5.09,24270
2020-12-22,5.14,5.14,4.77,5.04,2410
2020-12-23,4.78,5.04,4.78,5.03,16560
2020-12-24,5.03,5.03,4.78,5.02,24470
2020-12-25,5.02,5.02,4.79,4.96,3240
2020-12-28,5.04,5.04,4.75,4.95,4250
2020-12-29,4.8,4.96,4.61,4.9,13820
2020-12-30,4.89,4.93,4.87,4.93,19610
2020-12-31,4.93,5.01,4.69,4.93,4200
2021-01-04,4.93,5.05,4.8,5.03,21200
2021-01-05,5.03,5.03,4.8,5.03,21800
2021-01-06,5.03,5.03,4.69,4.92,10800
2021-01-07,5.03,5.03,4.69,4.83,18400
2021-01-08,4.83,5.09,4.83,5.05,87200
2021-01-11,4.89,5.24,4.89,5.24,56600
2021-01-12,5.33,5.42,5.32,5.42,15400
2021-01-13,5.22,5.8,5.21,5.51,80400
2021-01-14,5.51,5.9,5.51,5.9,72400
2021-01-15,6.29,6.3,5.57,5.83,46900
2021-01-18,5.83,6.24,5.83,6.24,65400
2021-01-19,6.67,6.67,5.81,5.81,85400
2021-01-20,5.51,6.06,5.47,6.06,39300
2021-01-21,6.16,6.25,5.68,6.06,19700
2021-01-22,6.06,6.06,5.64,5.97,20900
2021-01-25,5.64,5.96,5.58,5.7,28800
2021-01-26,5.7,5.7,5.51,5.51,20400
2021-01-27,5.6,5.6,5.28,5.29,6600
2021-01-28,4.94,4.96,4.92,4.92,67800
2021-01-29,4.92,5.14,4.92,4.96,900
2021-02-01,4.96,4.97,4.82,4.82,7600
2021-02-02,4.79,4.87,4.79,4.87,1100
2021-02-03,5.01,5.14,4.88,5.14,6200
2021-02-04,5.14,5.14,4.95,5.01,10900
2021-02-05,5.01,5.01,4.78,4.96,34400
2021-02-08,4.96,4.96,4.8,4.95,3900
2021-02-09,5.19,5.19,5.05,5.14,300
2021-02-17,5.26,5.26,4.87,4.89,6500
2021-02-18,5.12,5.12,4.96,5.1,6400
2021-02-19,5.1,5.24,4.96,4.96,16700
2021-02-22,4.96,5.09,4.96,5.09,6400
2021-02-23,5.01,5.24,5.01,5.24,12100
2021-02-24,5.24,5.45,5.24,5.43,37500
2021-02-25,5.43,5.6,5.42,5.6,17600
2021-02-26,5.6,5.6,5.42,5.42,4200
2021-03-01,5.42,5.43,5.15,5.4,10700
2021-03-02,5.25,5.37,5.1,5.37,59400
2021-03-03,5.37,5.41,5.33,5.34,33100
2021-03-04,5.51,5.6,5.51,5.53,57800
2021-03-05,5.53,5.92,5.53,5.92,50500
2021-03-08,6.33,6.33,6.25,6.33,35400
2021-03-09,6.52,6.77,6.52,6.77,163300
2021-03-10,6.8,7.21,6.8,7.07,145400
2021-03-11,7.33,7.33,6.95,7.07,32200
2021-03-12,7.33,7.53,7.07,7.26,55700
2021-03-15,7.26,7.74,7.26,7.74,97800
2021-03-16,7.74,8.29,7.74,8.29,127400
2021-03-17,8.87,8.87,8.73,8.87,121900
2021-03-18,9.28,9.37,8.91,9.14,90200
2021-03-19,8.51,8.91,8.51,8.51,161500
2021-03-22,8.0,9.0,7.99,8.69,57500
2021-03-23,8.69,9.19,8.69,8.91,44500
2021-03-24,8.64,8.73,8.3,8.73,29900
2021-03-25,8.27,8.45,8.17,8.27,46000
2021-03-26,7.81,7.95,7.69,7.69,73300
2021-03-29,7.72,8.17,7.53,7.76,35900
2021-03-30,7.76,8.25,7.58,8.25,60600
2021-03-31,8.25,8.25,7.9,8.21,7500
2021-04-01,7.96,8.18,7.76,8.08,21900
2021-04-02,8.08,8.08,7.81,8.08,14800
2021-04-05,7.91,8.27,7.91,8.08,33200
2021-04-06,8.08,8.08,7.95,8.08,21700
2021-04-07,8.18,8.64,8.18,8.64,49000
2021-04-08,9.19,9.19,8.73,9.1,33300
2021-04-09,9.1,9.1,8.73,8.99,20600
2021-04-12,9.0,9.05,8.68,9.05,25900
2021-04-13,9.1,9.1,8.77,8.91,51800
2021-04-14,8.91,9.05,8.54,9.0,28000
2021-04-15,9.0,9.0,8.64,9.0,32500
2021-04-16,9.0,9.09,8.91,9.0,84300
2021-04-19,9.0,9.6,9.0,9.6,88400
2021-04-20,10.24,10.24,10.24,10.24,36900
2021-04-22,10.93,10.93,10.29,10.84,142800
2021-04-23,10.29,10.84,10.11,10.11,12100
2021-04-26,9.42,9.46,9.42,9.42,114600
2021-04-27,8.91,8.91,8.76,8.76,41200
2021-04-28,8.76,8.76,8.16,8.64,51300
2021-04-29,8.08,8.45,8.08,8.19,14100
2021-05-04,8.21,8.64,8.21,8.36,15800
2021-05-05,8.36,8.64,8.36,8.64,16500
2021-05-06,8.73,8.73,8.28,8.28,30700
2021-05-07,8.28,8.31,8.22,8.27,10700
2021-05-10,8.22,8.31,7.72,7.72,10100
2021-05-11,8.18,8.25,8.18,8.25,12800
2021-05-12,8.68,8.68,8.68,8.68,100
2021-05-13,8.68,8.68,8.09,8.1,101400
2021-05-14,8.13,8.54,8.13,8.52,8700
2021-05-17,8.52,8.52,8.27,8.45,2700
2021-05-18,8.43,8.44,7.86,8.44,81200
2021-05-19,7.85,8.44,7.85,8.41,4100
2021-05-20,8.41,8.41,7.85,8.36,5100
2021-05-21,8.35,8.35,8.08,8.18,8700
2021-05-24,8.18,8.18,8.08,8.18,6800
2021-05-25,7.99,7.99,7.9,7.9,3000
2021-05-26,7.53,8.18,7.36,8.18,11100
2021-05-27,8.18,8.18,7.9,7.9,7000
2021-05-28,7.99,7.99,7.9,7.9,12400
2021-05-31,8.18,8.18,7.81,7.9,7800
2021-06-01,8.18,8.18,8.08,8.08,10500
2021-06-02,8.08,8.08,7.81,7.81,11400
2021-06-03,7.81,7.9,7.73,7.81,33400
2021-06-04,7.74,8.27,7.74,8.27,37200
2021-06-07,8.64,8.82,8.64,8.64,12800
2021-06-08,8.91,8.91,8.13,8.13,7400
2021-06-09,8.13,8.13,7.72,8.08,22900
2021-06-10,8.27,8.27,8.27,8.27,1100
2021-06-11,7.81,8.45,7.81,8.45,8900
2021-06-14,8.08,8.08,8.08,8.08,2800
2021-06-15,8.08,8.41,7.97,7.97,13900
2021-06-16,8.25,8.27,8.25,8.26,7300
2021-06-17,7.81,8.24,7.81,8.23,800
2021-06-18,8.16,8.16,8.16,8.16,400
2021-06-21,8.18,8.18,7.84,7.94,7300
2021-06-22,8.15,8.16,7.72,7.81,5600
2021-06-23,7.81,8.08,7.81,7.99,7900
2021-06-24,8.18,8.18,8.08,8.18,11700
2021-06-25,8.18,8.25,8.08,8.25,5100
2021-06-28,8.54,8.54,8.18,8.27,30300
2021-06-29,7.86,8.31,7.86,8.09,12800
2021-06-30,8.09,8.09,8.09,8.09,2300
2021-07-01,8.09,8.26,8.09,8.26,1100
2021-07-02,8.26,8.26,8.26,8.26,8000
