time,open,high,low,close,volume
2021-03-04,23.25,23.25,23.25,23.25,1800
2021-03-05,23.25,23.25,23.25,23.25,0
2021-03-08,23.25,23.25,23.25,23.25,0
2021-03-09,23.25,23.25,23.25,23.25,0
2021-03-10,23.25,23.25,23.25,23.25,0
2021-03-11,23.25,23.25,23.25,23.25,0
2021-03-12,23.58,23.58,23.58,23.58,100
2021-03-15,23.65,23.65,23.65,23.65,100
2021-03-16,23.65,23.65,23.65,23.65,0
2021-03-17,23.65,23.65,23.65,23.65,0
2021-03-18,23.65,23.65,23.65,23.65,0
2021-03-19,23.65,23.65,23.65,23.65,0
2021-03-22,23.65,23.65,23.65,23.65,0
2021-03-23,23.65,23.65,23.65,23.65,0
2021-03-24,23.51,23.51,23.51,23.51,9000
2021-03-25,23.51,23.51,23.51,23.51,0
2021-03-26,22.15,23.25,22.15,23.25,500
2021-03-29,23.25,23.25,23.25,23.25,0
2021-03-30,23.25,23.25,23.25,23.25,0
2021-03-31,23.25,23.25,23.25,23.25,0
2021-04-01,22.25,24.71,21.75,24.71,2700
2021-04-02,23.02,23.02,23.02,23.02,300
2021-04-05,21.59,24.24,21.59,24.24,300
2021-04-06,23.25,23.25,22.58,23.12,3400
2021-04-07,23.25,23.65,23.25,23.25,1000
2021-04-08,23.25,23.25,23.15,23.25,800
2021-04-09,23.25,23.25,23.25,23.25,0
2021-04-12,22.02,23.25,22.02,23.25,10100
2021-04-13,24.54,24.54,23.25,23.91,1000
2021-04-14,24.58,24.91,23.91,24.91,5500
2021-04-15,23.25,24.91,23.18,24.91,2100
2021-04-16,24.91,24.91,23.61,24.91,500
2021-04-19,24.91,24.91,24.91,24.91,0
2021-04-20,23.91,24.91,23.91,24.91,13900
2021-04-22,24.91,24.91,24.91,24.91,0
2021-04-23,24.91,24.91,24.91,24.91,0
2021-04-26,24.91,24.91,24.91,24.91,0
2021-04-27,23.18,26.57,23.18,26.57,1900
2021-04-28,28.43,28.43,28.43,28.43,100
2021-04-29,28.43,28.43,28.43,28.43,0
2021-05-04,28.43,28.43,28.43,28.43,0
2021-05-05,28.43,28.43,28.43,28.43,0
2021-05-06,26.47,26.47,26.47,26.47,300
2021-05-07,27.23,27.23,27.23,27.23,300
2021-05-10,29.13,29.13,25.57,25.57,300
2021-05-11,27.33,27.33,27.33,27.33,100
2021-05-12,25.74,25.74,25.74,25.74,100
2021-05-13,23.98,26.57,23.98,26.57,300
2021-05-14,24.94,24.94,24.94,24.94,100
2021-05-17,24.94,24.94,23.41,24.94,1800
2021-05-18,26.57,26.57,26.57,26.57,200
2021-05-19,26.57,26.57,26.57,26.57,0
2021-05-20,26.57,26.57,26.57,26.57,0
2021-05-21,26.5,26.5,26.5,26.5,300
2021-05-24,26.5,26.5,26.5,26.5,0
2021-05-25,24.68,26.37,24.68,26.37,800
2021-05-26,26.37,26.37,26.37,26.37,0
2021-05-27,26.37,26.37,26.37,26.37,0
2021-05-28,26.37,26.37,26.37,26.37,0
2021-05-31,26.37,26.37,26.37,26.37,0
2021-06-01,24.58,24.58,24.58,24.58,100
2021-06-02,24.58,24.58,24.58,24.58,0
2021-06-03,24.58,24.58,24.58,24.58,0
2021-06-04,24.58,24.58,24.58,24.58,600
2021-06-07,24.58,24.58,24.58,24.58,0
2021-06-08,24.58,24.58,24.58,24.58,0
2021-06-09,24.58,24.58,24.58,24.58,0
2021-06-10,24.58,24.58,24.58,24.58,0
2021-06-11,24.58,24.58,24.58,24.58,0
2021-06-14,23.58,23.58,23.45,23.45,1000
2021-06-15,23.45,23.45,23.45,23.45,0
2021-06-16,23.45,23.45,23.45,23.45,0
2021-06-17,23.45,23.45,23.45,23.45,0
2021-06-18,24.24,24.24,24.24,24.24,2600
2021-06-21,24.24,24.24,24.24,24.24,0
2021-06-22,22.78,23.08,22.78,22.78,900
2021-06-23,22.78,22.78,22.78,22.78,0
2021-06-24,22.78,22.78,22.78,22.78,0
2021-06-25,22.78,22.78,22.78,22.78,2600
2021-06-28,22.78,22.78,22.78,22.78,0
2021-06-29,21.59,22.72,21.59,22.72,4400
2021-06-30,21.26,22.92,21.26,22.92,3000
2021-07-01,21.65,21.65,21.36,21.36,1800
2021-07-02,21.42,22.85,21.42,22.85,10100
2021-07-05,22.82,24.44,21.59,24.44,8600
2021-07-06,25.71,25.71,22.78,25.21,1500
2021-07-07,25.21,25.21,25.21,25.21,0
2021-07-08,25.21,25.21,25.21,25.21,0
2021-07-09,25.21,25.21,25.21,25.21,0
2021-07-12,25.21,25.21,25.21,25.21,0
2021-07-13,23.45,24.91,23.45,24.91,7900
2021-07-14,26.57,26.57,26.57,26.57,1500
2021-07-15,26.57,26.57,26.57,26.57,0
2021-07-16,24.71,26.24,24.71,26.24,6700
2021-07-19,26.24,26.24,26.24,26.24,0
2021-07-20,26.24,26.24,26.24,26.24,0
2021-07-21,24.42,26.58,24.42,26.58,4200
2021-07-22,24.72,24.72,24.72,24.72,100
2021-07-23,23.11,25.23,23.04,25.23,7200
2021-07-26,25.23,25.23,25.23,25.23,0
2021-07-27,23.48,25.23,23.48,25.23,200
2021-07-28,24.19,24.19,24.19,24.19,200
2021-07-29,22.61,24.19,22.61,24.19,1100
2021-07-30,24.19,24.19,24.19,24.19,0
2021-08-02,22.54,23.82,22.54,23.82,4000
2021-08-03,22.4,24.22,22.37,22.5,2100
2021-08-04,21.36,23.88,21.36,23.88,800
2021-08-05,25.2,25.2,25.2,25.2,1000
2021-08-06,24.93,24.93,23.45,24.12,3200
2021-08-09,24.12,24.12,24.12,24.12,0
2021-08-10,22.44,24.09,22.44,24.09,1700
2021-08-11,23.88,23.88,23.88,23.88,300
2021-08-12,23.88,23.88,23.88,23.88,0
2021-08-13,23.88,23.88,23.88,23.88,0
2021-08-16,23.88,23.88,23.88,23.88,0
2021-08-17,23.88,23.88,23.88,23.88,0
2021-08-18,23.88,23.88,23.88,23.88,0
2021-08-19,22.27,22.87,22.27,22.87,200
2021-08-20,22.87,22.87,22.87,22.87,0
2021-08-23,23.85,23.85,23.85,23.85,200
2021-08-24,23.85,23.85,23.85,23.85,0
2021-08-25,23.85,23.85,23.85,23.85,0
2021-08-26,22.27,23.72,22.24,23.72,700
2021-08-27,23.72,23.72,23.72,23.72,0
2021-08-30,23.72,23.72,23.72,23.72,0
2021-08-31,23.72,23.72,23.72,23.72,0
2021-09-01,22.27,23.55,22.07,23.55,7300
2021-09-06,23.55,23.55,23.55,23.55,0
2021-09-07,22.17,22.17,22.17,22.17,100
2021-09-08,22.44,23.14,22.44,23.14,1200
2021-09-09,23.51,23.51,23.51,23.51,100
2021-09-10,23.51,23.51,23.51,23.51,0
2021-09-13,23.51,23.51,23.51,23.51,0
2021-09-14,23.55,23.55,23.55,23.55,500
2021-09-15,22.91,23.55,22.91,23.55,300
2021-09-16,23.55,23.55,23.55,23.55,0
2021-09-17,23.55,23.55,23.55,23.55,300
2021-09-20,23.55,23.55,23.55,23.55,0
2021-09-21,25.2,25.2,25.2,25.2,2300
2021-09-22,25.2,25.2,25.2,25.2,0
2021-09-23,25.2,25.2,25.2,25.2,0
2021-09-24,25.23,25.26,25.23,25.26,22700
2021-09-27,25.23,26.88,25.23,26.88,200
2021-09-28,26.88,26.88,26.88,26.88,0
2021-09-29,26.88,26.88,26.88,26.88,0
2021-09-30,26.88,27.25,26.88,27.25,1400
2021-10-01,27.25,27.25,27.25,27.25,0
2021-10-04,27.25,27.25,27.25,27.25,0
2021-10-05,27.25,27.25,27.25,27.25,0
2021-10-06,27.25,27.25,27.25,27.25,100
2021-10-07,27.25,27.42,27.25,27.38,4200
2021-10-08,27.42,27.58,27.42,27.58,200
2021-10-11,27.58,27.58,27.58,27.58,100
2021-10-12,25.67,25.67,25.67,25.67,100
2021-10-13,27.25,27.42,27.25,27.25,1600
2021-10-14,27.25,27.25,27.25,27.25,0
2021-10-15,27.25,27.25,27.25,27.25,0
2021-10-18,27.92,27.92,27.92,27.92,600
2021-10-19,28.59,29.87,28.59,29.87,4200
2021-10-20,29.87,29.87,29.87,29.87,0
2021-10-21,29.6,31.62,29.6,31.62,6100
2021-10-22,32.97,32.97,32.97,32.97,200
2021-10-25,35.25,35.25,35.25,35.25,200
2021-10-26,35.25,35.25,33.64,33.64,2200
2021-10-27,32.63,35.99,32.63,35.99,18400
2021-10-28,38.48,38.48,34.65,34.65,9700
2021-10-29,32.97,33.0,32.63,32.97,8500
2021-11-01,32.97,32.97,32.97,32.97,0
2021-11-02,31.69,31.79,31.69,31.79,13700
2021-11-03,30.31,34.01,30.28,31.96,12900
2021-11-04,30.28,33.64,30.28,30.61,8200
2021-11-05,30.95,30.95,30.95,30.95,6800
2021-11-08,29.77,29.77,29.77,29.77,2600
2021-11-09,29.27,29.27,29.27,29.27,4500
2021-11-10,31.28,31.28,31.28,31.28,100
2021-11-11,31.28,31.28,31.28,31.28,0
2021-11-12,29.97,33.47,29.94,31.28,500
2021-11-15,31.28,31.96,31.28,31.96,700
2021-11-16,30.68,30.68,30.68,30.68,500
2021-11-17,30.28,31.28,30.28,31.28,400
2021-11-18,31.28,31.28,31.28,31.28,400
2021-11-19,31.28,31.28,31.28,31.28,3600
2021-11-22,31.28,31.28,31.28,31.28,0
2021-11-23,31.28,31.28,31.28,31.28,0
2021-11-24,31.28,31.28,31.28,31.28,0
2021-11-25,31.28,31.28,29.27,29.27,10700
2021-11-26,31.25,31.25,31.25,31.25,1100
2021-11-29,31.62,33.44,30.34,30.34,2300
2021-11-30,32.46,32.46,32.46,32.46,100
2021-12-01,32.46,32.46,32.46,32.46,0
2021-12-02,34.65,34.72,34.58,34.72,7000
2021-12-03,37.0,37.14,36.67,37.14,5100
2021-12-06,39.69,39.73,37.0,39.63,3800
2021-12-07,40.37,42.39,40.37,42.39,17600
2021-12-08,45.35,45.35,45.35,45.35,3700
2021-12-09,47.1,47.1,47.1,47.1,42700
2021-12-10,43.8,47.1,43.8,43.8,20300
2021-12-13,46.59,46.86,46.59,46.86,36200
2021-12-14,50.06,50.06,50.06,50.06,100
2021-12-15,48.1,48.1,48.1,48.1,100
2021-12-16,48.07,48.07,48.07,48.07,100
2021-12-17,47.1,48.07,44.71,44.71,2300
2021-12-20,44.71,44.71,44.71,44.71,0
2021-12-21,44.71,44.71,44.71,44.71,0
2021-12-22,44.13,47.43,44.07,47.43,52400
2021-12-23,46.76,46.76,44.13,44.13,92900
2021-12-24,44.13,44.13,44.13,44.13,0
2021-12-27,44.13,44.13,44.13,44.13,0
2021-12-28,41.07,41.07,41.07,41.07,100
2021-12-29,38.21,38.21,38.21,38.21,900
2021-12-30,35.56,38.18,35.56,38.18,900
2021-12-31,35.56,35.56,35.52,35.52,1000
2022-01-04,33.17,37.98,33.13,37.98,2400
2022-01-05,37.98,37.98,37.98,37.98,0
2022-01-06,35.32,35.32,35.32,35.32,300
2022-01-07,35.32,35.32,35.32,35.32,0
2022-01-10,32.87,32.87,32.87,32.87,500
2022-01-11,35.15,35.15,35.15,35.15,4000
2022-01-12,32.7,37.0,32.7,37.0,2500
2022-01-13,34.48,34.55,34.48,34.55,2500
2022-01-14,33.64,33.64,33.64,33.64,500
2022-01-17,33.64,33.64,33.64,33.64,0
2022-01-18,33.64,33.64,33.64,33.64,0
2022-01-19,35.99,35.99,35.99,35.99,100
2022-01-20,38.28,38.28,38.28,38.28,200
2022-01-21,36.67,36.67,36.67,36.67,200
2022-01-24,39.12,39.12,39.12,39.12,200
2022-01-25,39.12,39.12,39.12,39.12,0
2022-01-26,36.4,41.65,36.4,41.65,300
2022-01-27,41.65,41.65,41.65,41.65,0
2022-01-28,41.65,41.65,41.65,41.65,0
2022-02-07,41.65,41.65,41.65,41.65,0
2022-02-08,38.75,41.65,38.75,41.65,500
2022-02-09,38.79,43.73,38.75,38.75,700
2022-02-10,38.75,38.75,38.75,38.75,0
2022-02-11,38.75,38.75,38.75,38.75,0
2022-02-14,38.75,38.75,38.75,38.75,0
2022-02-15,38.75,38.75,38.75,38.75,0
2022-02-16,38.75,38.75,38.75,38.75,0
2022-02-17,38.75,38.75,38.75,38.75,0
2022-02-18,36.1,38.95,36.1,38.95,500
2022-02-21,39.36,39.69,39.36,39.69,3400
2022-02-22,39.69,39.69,39.69,39.69,0
2022-02-23,39.69,39.69,39.69,39.69,0
2022-02-24,38.69,38.69,38.69,38.69,400
2022-02-25,38.69,38.69,38.69,38.69,0
2022-02-28,37.68,37.68,37.68,37.68,300
2022-03-01,37.0,37.0,37.0,37.0,300
2022-03-02,36.33,36.33,36.33,36.33,200
2022-03-03,35.66,35.66,35.66,35.66,300
2022-03-04,34.99,34.99,34.99,34.99,1100
2022-03-07,33.64,37.41,33.64,37.41,800
2022-03-08,37.41,37.41,37.41,37.41,0
2022-03-09,37.44,37.44,37.44,37.44,100
2022-03-10,37.44,37.44,37.44,37.44,100
2022-03-11,37.44,37.44,37.44,37.44,0
2022-03-14,37.44,37.44,37.44,37.44,0
2022-03-15,37.44,37.44,37.44,37.44,0
2022-03-16,37.44,37.44,37.44,37.44,0
2022-03-17,37.44,37.44,37.44,37.44,100
2022-03-18,37.41,37.41,37.41,37.41,1100
2022-03-21,37.34,37.41,37.34,37.41,900
2022-03-22,37.41,37.41,37.41,37.41,0
2022-03-23,37.41,37.41,37.41,37.41,0
2022-03-24,37.41,37.41,37.41,37.41,0
2022-03-25,34.85,34.85,34.85,34.85,100
2022-03-28,34.88,34.88,34.85,34.85,500
2022-03-29,34.88,34.88,34.88,34.88,100
2022-03-30,34.88,34.88,34.88,34.88,0
2022-03-31,34.88,34.88,34.88,34.88,0
2022-04-01,34.88,34.88,34.88,34.88,0
2022-04-04,34.88,34.88,34.88,34.88,0
2022-04-05,34.88,34.88,34.88,34.88,0
2022-04-06,34.88,34.88,34.88,34.88,0
2022-04-07,32.63,32.63,32.63,32.63,300
2022-04-08,32.66,32.66,32.63,32.63,800
2022-04-12,34.82,34.82,34.82,34.82,100
2022-04-13,33.67,33.67,33.64,33.64,200
2022-04-14,33.64,33.64,33.64,33.64,0
2022-04-15,33.64,33.64,33.64,33.64,0
2022-04-18,35.93,35.93,35.93,35.93,100
2022-04-19,33.47,33.47,33.47,33.47,100
2022-04-20,33.47,33.47,33.47,33.47,0
2022-04-21,33.47,33.47,33.47,33.47,0
2022-04-22,33.47,33.47,33.47,33.47,0
2022-04-25,31.18,34.51,31.18,34.51,700
2022-04-26,34.51,34.51,34.51,34.51,0
2022-04-27,34.51,34.51,34.51,34.51,0
2022-04-28,34.51,34.51,34.51,34.51,0
2022-04-29,34.51,34.51,34.51,34.51,0
2022-05-04,34.55,34.55,34.55,34.55,100
2022-05-05,34.55,34.55,34.55,34.55,0
2022-05-06,34.55,34.55,34.55,34.55,0
2022-05-09,34.55,34.55,34.55,34.55,0
2022-05-10,34.55,34.55,34.55,34.55,0
2022-05-11,34.55,34.55,34.55,34.55,0
2022-05-12,34.55,34.55,34.55,34.55,100
2022-05-13,34.55,34.55,34.55,34.55,200
2022-05-16,34.55,34.55,34.55,34.55,0
2022-05-17,34.55,34.55,34.55,34.55,0
2022-05-18,34.55,34.55,34.55,34.55,0
2022-05-19,34.55,34.55,34.55,34.55,0
2022-05-20,34.55,34.55,34.55,34.55,0
2022-05-23,34.55,34.55,34.55,34.55,0
2022-05-24,34.55,34.55,34.55,34.55,0
2022-05-25,34.55,34.55,34.55,34.55,0
2022-05-26,34.55,34.55,34.55,34.55,0
2022-05-27,34.55,34.55,34.55,34.55,0
2022-05-30,34.55,34.55,34.55,34.55,0
2022-05-31,34.55,34.55,34.55,34.55,0
2022-06-01,34.55,34.55,34.55,34.55,0
2022-06-02,34.55,34.55,34.55,34.55,0
2022-06-03,34.55,34.55,34.55,34.55,0
2022-06-06,34.55,34.55,34.55,34.55,0
2022-06-07,34.55,34.55,34.55,34.55,0
2022-06-08,34.55,34.55,34.55,34.55,0
2022-06-09,34.55,34.55,34.55,34.55,0
2022-06-10,34.55,34.55,34.55,34.55,0
2022-06-13,34.55,34.55,34.55,34.55,0
2022-06-14,34.55,34.55,34.55,34.55,0
2022-06-15,34.55,34.55,34.55,34.55,0
2022-06-16,34.55,34.55,34.55,34.55,0
2022-06-17,34.55,34.55,34.55,34.55,0
2022-06-20,34.55,34.55,34.55,34.55,0
2022-06-21,34.55,34.55,34.55,34.55,0
2022-06-22,34.55,34.55,34.55,34.55,0
2022-06-23,34.55,34.55,34.55,34.55,0
2022-06-24,34.55,34.55,34.55,34.55,0
2022-06-27,34.55,34.55,34.55,34.55,0
2022-06-28,34.55,34.55,34.55,34.55,0
2022-06-29,34.55,34.55,34.55,34.55,0
2022-06-30,34.55,34.55,34.55,34.55,0
2022-07-01,34.89,34.89,34.89,34.89,0
2022-07-04,34.89,34.89,34.89,34.89,0
2022-07-05,34.89,34.89,34.89,34.89,0
2022-07-06,34.89,34.89,34.89,34.89,0
2022-07-07,34.89,34.89,34.89,34.89,0
2022-07-08,34.89,34.89,34.89,34.89,0
2022-07-11,34.89,34.89,34.89,34.89,0
2022-07-12,34.89,34.89,34.89,34.89,0
2022-07-13,34.89,34.89,34.89,34.89,0
2022-07-14,34.89,34.89,34.89,34.89,0
2022-07-15,32.27,32.27,32.27,32.27,100
2022-07-18,32.27,32.27,32.27,32.27,0
2022-07-19,32.27,34.51,30.03,34.51,2000
2022-07-20,34.51,34.51,34.51,34.51,0
2022-07-21,34.51,34.51,34.51,34.51,0
2022-07-22,34.51,34.51,34.51,34.51,0
2022-07-25,32.1,32.13,32.1,32.13,1000
2022-07-26,32.13,32.13,32.13,32.13,0
2022-07-27,32.13,32.13,32.13,32.13,0
2022-07-28,34.27,34.27,30.61,34.1,300
2022-07-29,36.28,36.28,36.28,36.28,100
2022-08-01,33.77,33.77,33.77,33.77,100
2022-08-02,33.6,33.6,31.46,31.46,200
2022-08-03,30.57,33.32,30.57,30.64,300
2022-08-04,30.74,30.74,30.64,30.64,200
2022-08-05,32.13,32.58,32.13,32.58,200
2022-08-08,30.4,32.71,30.4,32.71,500
2022-08-09,32.61,32.61,30.71,32.3,400
2022-08-10,32.27,34.55,32.27,34.55,1500
2022-08-11,34.55,34.55,34.55,34.55,100
2022-08-12,34.55,36.96,34.55,36.96,1100
2022-08-15,39.54,39.54,39.54,39.54,1000
2022-08-16,39.54,39.54,39.54,39.54,0
2022-08-17,39.54,39.54,39.54,39.54,0
2022-08-18,39.54,39.54,39.06,39.06,400
2022-08-19,39.06,39.06,39.06,39.06,0
2022-08-22,39.06,39.06,39.06,39.06,0
2022-08-23,36.35,36.35,36.35,36.35,600
2022-08-24,33.97,36.35,33.97,36.35,2100
2022-08-25,36.35,36.35,36.35,36.35,0
2022-08-26,36.35,36.35,36.35,36.35,0
2022-08-29,33.97,33.97,33.97,33.97,5200
2022-08-30,33.63,33.63,33.63,33.63,300
2022-08-31,32.95,32.95,32.95,32.95,200
2022-09-05,31.93,31.93,31.93,31.93,600
2022-09-06,31.93,31.93,31.93,31.93,0
2022-09-07,31.93,31.93,31.93,31.93,200
2022-09-08,31.93,31.93,31.93,31.93,200
2022-09-09,29.93,31.59,29.93,31.59,200
2022-09-12,30.91,30.91,30.91,30.91,755
2022-09-13,30.91,30.91,30.88,30.91,375
2022-09-14,30.91,30.91,30.91,30.91,8
2022-09-15,30.57,32.95,30.4,32.95,5829
2022-09-16,32.51,33.29,32.51,33.29,2577
2022-09-19,31.25,33.26,31.15,33.26,491
2022-09-20,33.26,33.26,33.26,33.26,21
2022-09-21,31.29,31.29,31.29,31.29,307
2022-09-22,33.46,33.46,33.46,33.46,110
2022-09-23,33.63,33.63,33.63,33.63,1924
2022-09-26,31.59,35.97,31.59,35.63,4600
2022-09-27,35.63,35.63,35.63,35.63,44
2022-09-28,33.15,35.63,33.15,35.63,5857
2022-09-29,35.63,35.63,35.63,35.63,26
2022-09-30,35.63,35.63,35.63,35.63,0
2022-10-03,35.63,35.63,35.63,35.63,0
2022-10-04,35.63,35.63,35.63,35.63,0
2022-10-05,35.63,35.63,35.63,35.63,0
2022-10-06,35.63,35.63,35.63,35.63,0
2022-10-07,35.63,35.63,35.63,35.63,0
2022-10-10,38.11,38.11,38.11,38.11,300
2022-10-11,38.11,38.11,38.11,38.11,0
2022-10-12,38.11,38.11,38.11,38.11,0
2022-10-13,38.11,38.11,38.11,38.11,0
2022-10-14,38.11,38.11,38.11,38.11,0
2022-10-17,38.11,38.11,38.11,38.11,0
2022-10-18,38.11,38.11,38.11,38.11,0
2022-10-19,38.11,38.11,38.11,38.11,7
2022-10-20,38.11,38.11,38.11,38.11,0
2022-10-21,38.11,38.11,38.11,38.11,0
2022-10-24,38.11,38.11,38.11,38.11,0
2022-10-25,38.11,38.11,38.11,38.11,0
2022-10-26,38.11,38.11,38.11,38.11,0
2022-10-27,38.11,38.11,38.11,38.11,0
2022-10-28,38.11,38.11,38.11,38.11,0
2022-10-31,38.11,38.11,38.11,38.11,0
2022-11-01,38.11,38.11,38.11,38.11,0
2022-11-02,38.11,38.11,38.11,38.11,0
2022-11-03,38.11,38.11,38.11,38.11,0
2022-11-04,38.11,38.11,38.11,38.11,0
2022-11-07,38.11,38.11,38.11,38.11,0
2022-11-08,38.11,38.11,38.11,38.11,0
2022-11-09,38.11,38.11,38.11,38.11,0
2022-11-10,38.11,38.11,38.11,38.11,0
2022-11-11,38.11,38.11,38.11,38.11,0
2022-11-14,38.11,38.11,38.11,38.11,0
2022-11-15,38.11,38.11,38.11,38.11,0
2022-11-16,38.11,38.11,38.11,38.11,0
2022-11-17,38.11,38.11,38.11,38.11,0
2022-11-18,38.11,38.11,38.11,38.11,0
2022-11-21,38.11,38.11,38.11,38.11,0
2022-11-22,38.11,38.11,38.11,38.11,0
2022-11-23,38.11,38.11,38.11,38.11,0
2022-11-24,38.11,38.11,38.11,38.11,0
2022-11-25,40.08,40.08,40.08,40.08,102
2022-11-28,40.08,40.08,40.08,40.08,0
2022-11-29,40.08,40.08,40.08,40.08,1
2022-11-30,37.3,37.3,37.3,37.3,400
2022-12-01,37.3,37.3,37.3,37.3,28
2022-12-02,37.3,37.3,37.3,37.3,1
2022-12-05,37.3,37.3,37.3,37.3,0
2022-12-06,37.3,37.3,37.3,37.3,6
2022-12-07,37.3,37.3,37.3,37.3,0
2022-12-08,37.3,37.3,37.3,37.3,0
2022-12-09,37.3,37.3,37.3,37.3,0
2022-12-12,37.3,37.3,37.3,37.3,10
2022-12-13,37.3,37.3,37.3,37.3,10
2022-12-14,37.3,37.3,37.3,37.3,0
2022-12-15,37.3,37.3,37.3,37.3,2
2022-12-16,37.3,37.3,37.3,37.3,0
2022-12-19,34.72,34.72,34.72,34.72,300
2022-12-20,32.3,32.3,32.3,32.3,200
2022-12-21,34.31,34.31,34.31,34.31,104
2022-12-22,36.69,36.69,36.69,36.69,701
2022-12-23,34.14,34.14,34.14,34.14,215
2022-12-26,36.52,36.52,33.97,33.97,27526
2022-12-27,36.35,36.35,33.97,36.35,1827
2022-12-28,36.35,36.35,36.35,36.35,37
2022-12-29,33.83,38.86,33.83,38.86,2218
2022-12-30,38.86,38.86,38.86,38.86,0
2023-01-03,38.72,39.4,38.72,39.4,205
2023-01-04,42.12,42.12,42.12,42.12,502
2023-01-05,41.78,41.78,41.78,41.78,105
2023-01-06,41.78,41.78,41.78,41.78,9
2023-01-09,40.76,40.76,40.76,40.76,500
2023-01-10,39.4,40.42,39.4,40.42,500
2023-01-11,40.42,40.42,40.42,40.42,0
2023-01-12,40.42,40.42,40.42,40.42,6
2023-01-13,40.42,40.42,40.42,40.42,0
2023-01-16,40.42,40.42,40.42,40.42,0
2023-01-17,39.4,39.4,39.4,39.4,100
2023-01-18,37.64,37.64,37.57,37.64,1500
2023-01-19,36.69,36.69,36.69,36.69,1500
2023-01-27,35.12,35.33,34.17,35.33,4500
2023-01-30,34.24,34.24,34.24,34.24,1003
2023-01-31,34.24,34.24,34.24,34.24,0
2023-02-01,34.38,36.55,34.38,36.55,3604
2023-02-02,36.55,38.72,36.48,38.59,2500
2023-02-03,35.94,36.48,35.94,36.48,5700
2023-02-06,35.94,36.01,35.94,36.01,800
2023-02-07,34.04,34.04,34.04,34.04,105
2023-02-08,34.04,34.04,32.95,34.04,800
2023-02-09,35.19,35.19,35.19,35.19,100
2023-02-10,33.97,33.97,32.88,32.88,400
2023-02-13,31.05,32.95,31.05,32.95,1800
2023-02-14,33.22,33.22,33.22,33.22,153
2023-02-15,34.58,34.58,32.61,33.15,500
2023-02-16,31.05,32.88,31.05,31.42,314
2023-02-17,30.57,30.57,29.28,30.5,3007
2023-02-20,29.28,30.44,28.94,30.44,3574
2023-02-21,29.96,32.13,29.96,32.13,705
2023-02-22,30.03,30.06,29.99,29.99,1404
2023-02-23,29.89,29.89,29.55,29.55,5329
2023-02-24,29.55,29.55,29.55,29.55,0
2023-02-27,29.55,29.55,29.55,29.55,299
2023-02-28,29.55,29.55,29.55,29.55,0
2023-03-01,31.18,31.18,31.18,31.18,100
2023-03-02,30.44,30.44,29.28,29.28,1204
2023-03-03,29.21,29.21,27.51,27.51,2017
2023-03-06,27.18,27.18,26.56,26.56,1715
2023-03-07,25.51,26.94,25.48,26.94,4270
2023-03-08,26.94,26.94,26.94,26.94,15
2023-03-09,26.77,26.77,26.5,26.7,1762
2023-03-10,25.37,25.82,25.14,25.24,900
2023-03-13,24.25,26.36,24.25,26.16,500
2023-03-14,24.49,26.09,24.49,26.09,200
2023-03-15,25.48,26.09,25.48,26.09,305
2023-03-16,26.09,26.09,26.09,26.09,0
2023-03-17,25.78,25.78,25.78,25.78,100
2023-03-20,25.78,25.78,25.78,25.78,0
2023-03-21,25.85,26.46,24.73,26.46,508
2023-03-22,27.72,27.72,26.16,27.41,601
2023-03-23,27.41,27.41,27.41,27.41,10
2023-03-24,25.82,25.85,25.82,25.85,901
2023-03-27,24.9,24.9,24.9,24.9,100
2023-03-28,24.93,26.16,24.93,26.16,1200
2023-03-29,25.24,27.14,25.24,27.14,1000
2023-03-30,25.27,25.48,25.27,25.31,2300
2023-03-31,25.31,25.61,25.31,25.61,300
2023-04-03,24.53,25.14,24.53,25.07,1100
2023-04-04,24.46,26.22,24.46,26.16,4800
2023-04-05,25.14,25.14,24.66,25.14,2719
2023-04-06,24.66,26.43,24.66,26.26,700
2023-04-07,26.26,26.26,26.26,26.26,0
2023-04-10,24.59,25.14,24.53,24.8,7401
2023-04-11,24.8,24.8,24.8,24.8,400
2023-04-12,24.93,25.44,24.93,25.44,1166
2023-04-13,25.41,25.41,24.7,25.41,1900
2023-04-14,25.14,25.14,25.14,25.14,203
2023-04-17,25.68,25.68,25.48,25.61,1103
2023-04-18,25.61,25.61,25.14,25.14,201
2023-04-19,26.12,26.12,25.2,25.2,1801
2023-04-20,25.2,25.2,25.14,25.14,900
2023-04-21,25.14,25.93,24.79,25.93,1223
2023-04-24,24.86,24.86,24.45,24.45,800
2023-04-25,25.07,25.07,24.45,25.0,600
2023-04-26,25.0,25.0,24.48,24.48,900
2023-04-27,24.48,24.48,24.48,24.48,0
2023-04-28,24.34,24.34,24.34,24.34,176
2023-05-04,24.83,24.83,24.83,24.83,122
2023-05-05,24.48,24.48,24.45,24.45,405
2023-05-08,24.1,25.0,24.1,25.0,6400
2023-05-09,24.9,25.14,24.9,25.14,700
2023-05-10,25.14,25.14,25.14,25.14,289
2023-05-11,23.76,24.45,23.76,23.86,301
2023-05-12,23.83,23.86,23.83,23.86,823
2023-05-15,24.31,25.48,24.1,24.14,1105
2023-05-16,23.97,25.41,23.97,25.41,405
2023-05-17,25.41,25.41,25.34,25.34,1306
2023-05-18,25.34,25.34,25.34,25.34,0
2023-05-19,25.14,25.34,25.14,25.34,213
2023-05-22,25.34,25.34,25.34,25.34,17
2023-05-23,25.34,25.34,25.34,25.34,0
