time,open,high,low,close,volume
2021-08-13,22.25,22.25,21.16,22.0,19061054
2021-08-16,22.0,22.5,21.74,21.91,10327363
2021-08-17,21.83,22.67,21.83,22.5,14576957
2021-08-18,22.42,23.34,22.25,22.92,18095830
2021-08-19,22.92,22.92,22.5,22.5,10049385
2021-08-20,22.5,22.67,20.48,20.99,15844484
2021-08-23,20.99,21.07,19.73,19.73,17469677
2021-08-24,20.15,20.57,19.9,20.23,7224331
2021-08-25,20.57,20.82,20.23,20.82,5455713
2021-08-26,20.74,20.9,20.23,20.32,5553607
2021-08-27,20.32,20.74,19.81,20.74,7825847
2021-08-30,20.82,21.41,20.82,21.16,6347931
2021-08-31,21.16,22.16,21.07,21.74,14033680
2021-09-01,21.74,22.16,21.32,21.91,8917696
2021-09-06,22.16,22.84,21.91,22.33,11022829
2021-09-07,22.5,22.5,21.41,21.49,9470536
2021-09-08,21.32,21.74,20.99,21.16,7377545
2021-09-09,21.24,21.83,21.16,21.83,4577402
2021-09-10,21.83,21.91,21.32,21.41,5359653
2021-09-13,21.66,22.84,21.58,22.58,18484033
2021-09-14,22.58,23.0,22.33,22.42,7671628
2021-09-15,22.5,24.18,22.25,23.84,19652309
2021-09-16,24.01,24.43,23.42,23.68,9488037
2021-09-17,23.93,24.18,23.59,23.68,10549836
2021-09-20,23.68,24.18,22.5,22.67,18944514
2021-09-21,22.58,23.68,22.08,23.59,14768723
2021-09-22,23.51,23.84,23.26,23.68,5795004
2021-09-23,23.84,24.26,23.34,23.34,11482279
2021-09-24,23.51,23.84,23.0,23.17,8713248
2021-09-27,23.69,24.3,22.82,22.82,9410000
2021-09-28,22.82,24.83,22.82,24.65,15966472
2021-09-29,24.74,24.91,23.95,24.3,11237585
2021-09-30,24.3,25.09,24.04,24.65,9932789
2021-10-01,24.48,25.52,24.22,25.0,15574026
2021-10-04,25.0,25.96,24.39,24.39,14587878
2021-10-05,24.91,25.17,24.56,25.0,9918421
2021-10-06,25.17,25.7,24.91,25.09,7727379
2021-10-07,24.91,25.09,24.56,24.74,10238722
2021-10-08,25.26,25.26,24.56,24.74,6152809
2021-10-11,24.74,25.44,24.74,24.83,8580340
2021-10-12,24.91,25.87,24.83,25.44,13811125
2021-10-13,25.44,25.61,25.09,25.09,5669669
2021-10-14,25.0,25.52,24.91,25.0,7882280
2021-10-15,25.26,25.44,24.65,25.0,9802561
2021-10-18,25.09,26.39,25.09,25.7,16869879
2021-10-19,25.87,25.87,25.35,25.44,4596779
2021-10-20,25.52,25.78,24.48,25.09,7032443
2021-10-21,25.26,25.44,24.56,24.83,8901732
2021-10-22,24.83,25.26,24.56,24.91,7482685
2021-10-25,25.09,25.87,25.09,25.26,7758645
2021-10-26,25.35,25.44,24.83,25.0,5431652
2021-10-27,25.17,26.74,25.09,26.57,17368772
2021-10-28,26.57,26.83,25.96,26.22,10598914
2021-10-29,25.96,26.83,25.78,26.39,8213111
2021-11-01,26.39,26.66,25.44,25.61,11611504
2021-11-02,25.61,26.57,25.44,26.39,12702090
2021-11-03,26.31,26.66,25.44,25.44,9686509
2021-11-04,25.52,25.52,24.83,24.83,11541558
2021-11-05,24.83,25.7,24.39,24.91,9499622
2021-11-08,25.09,25.7,25.0,25.26,7398639
2021-11-09,25.35,25.96,25.0,25.44,11013837
2021-11-10,25.7,27.44,25.7,27.09,20500921
2021-11-11,26.92,27.26,26.13,26.57,11709804
2021-11-12,26.66,26.66,25.78,25.87,10489769
2021-11-15,25.96,25.96,25.0,25.44,18315700
2021-11-16,25.44,25.87,25.26,25.26,7945861
2021-11-17,25.7,26.13,25.26,25.44,8325551
2021-11-18,25.44,25.44,24.22,24.39,15950663
2021-11-19,24.39,24.74,22.3,23.08,18320967
2021-11-22,23.08,23.08,21.78,21.78,10830720
2021-11-23,21.86,22.74,21.78,22.47,6981560
2021-11-24,23.0,23.17,22.65,22.82,5854863
2021-11-25,23.0,23.34,22.65,22.82,5735628
2021-11-26,22.82,22.91,22.04,22.13,8080471
2021-11-29,21.43,21.78,20.47,21.6,8649703
2021-11-30,21.78,23.17,21.78,22.13,9241552
2021-12-01,22.13,22.82,21.86,22.65,4175588
2021-12-02,22.65,22.82,22.3,22.39,4483760
2021-12-03,22.39,22.82,21.78,21.78,4517439
2021-12-06,21.78,22.13,20.91,21.25,4932863
2021-12-07,21.6,22.82,21.52,22.56,6221856
2021-12-08,23.08,23.52,22.65,23.08,10139973
2021-12-09,23.17,23.61,22.91,23.34,7345552
2021-12-10,23.34,23.34,23.0,23.17,4468642
2021-12-13,23.34,23.78,22.91,23.43,6400501
2021-12-14,23.43,23.43,23.0,23.08,4466776
2021-12-15,23.0,23.34,22.74,22.82,5580063
2021-12-16,22.82,23.08,22.56,22.65,5188882
2021-12-17,22.74,23.26,22.65,22.65,4231886
2021-12-20,22.65,22.74,21.86,22.13,5635822
2021-12-21,22.13,22.91,21.95,22.74,5333507
2021-12-22,23.08,23.26,22.47,22.47,3753407
2021-12-23,22.47,23.95,22.21,23.17,9874873
2021-12-24,23.34,23.87,23.08,23.08,4356830
2021-12-27,23.08,23.52,23.0,23.17,3806765
2021-12-28,23.43,23.95,23.34,23.43,7561769
2021-12-29,23.52,23.87,23.26,23.52,3690317
2021-12-30,23.61,24.83,23.61,24.13,10543998
2021-12-31,24.13,24.39,23.69,23.78,5142979
2022-01-04,23.87,25.0,23.78,24.56,11734905
2022-01-05,24.74,25.17,24.56,24.56,9955560
2022-01-06,24.56,25.09,24.39,24.65,7207778
2022-01-07,24.91,25.61,24.74,25.26,10553828
2022-01-10,25.26,25.44,24.04,24.13,9176413
2022-01-11,24.13,24.56,23.69,23.95,4354312
2022-01-12,24.39,25.61,24.3,24.83,11420152
2022-01-13,25.35,25.7,23.95,23.95,9051791
2022-01-14,23.95,24.56,23.78,24.3,4676545
2022-01-17,24.83,25.61,24.13,24.39,10588299
2022-01-18,24.83,25.52,24.39,25.17,11883049
2022-01-19,25.35,25.96,24.83,25.0,6900067
2022-01-20,25.0,25.35,24.65,24.83,5666963
2022-01-21,24.74,26.13,24.39,25.7,14829567
2022-01-24,25.7,26.39,25.26,25.26,10347381
2022-01-25,25.26,25.26,24.22,24.91,7024923
2022-01-26,25.09,25.52,24.74,24.74,5899082
2022-01-27,25.26,25.52,24.91,25.17,5278420
2022-01-28,25.26,25.7,23.26,23.61,15250084
2022-02-07,24.39,25.52,24.39,25.17,6846475
2022-02-08,25.17,25.52,24.91,25.0,4610608
2022-02-09,24.91,25.09,24.48,24.56,7964500
2022-02-10,24.74,25.17,24.65,25.0,5555522
2022-02-11,25.09,25.87,25.09,25.26,12730496
2022-02-14,25.52,26.48,25.52,25.96,14630848
2022-02-15,25.96,26.39,25.44,25.52,6312546
2022-02-16,25.44,25.7,24.91,25.44,9495091
2022-02-17,25.35,25.7,25.17,25.44,5424798
2022-02-18,25.44,25.61,25.09,25.26,6269621
2022-02-21,25.35,25.7,25.26,25.35,6243839
2022-02-22,25.52,26.57,25.44,26.31,17917870
2022-02-23,26.39,28.92,26.31,28.92,27927708
2022-02-24,28.92,31.53,28.92,30.31,23615664
2022-02-25,30.4,30.49,29.36,29.44,14925286
2022-02-28,29.44,31.1,29.27,30.4,14502834
2022-03-01,30.49,30.84,29.7,30.49,11533663
2022-03-02,31.01,33.36,31.01,32.49,14522713
2022-03-03,33.1,33.28,31.97,32.49,12652185
2022-03-04,32.49,32.49,31.36,31.45,15561280
2022-03-07,34.58,34.58,32.32,33.62,13984168
2022-03-08,33.97,34.06,32.67,33.1,13913238
2022-03-09,33.54,35.89,33.1,34.32,19313604
2022-03-10,33.97,34.15,31.88,33.28,14175742
2022-03-11,33.28,33.28,31.45,32.14,20756805
2022-03-14,32.14,32.14,30.31,30.31,18128588
2022-03-15,30.23,30.84,28.57,30.66,16409591
2022-03-16,30.66,30.84,29.88,30.4,5976819
2022-03-17,30.84,30.84,29.27,29.62,6125286
2022-03-18,30.49,30.92,30.05,30.31,8931161
2022-03-21,30.84,30.92,30.14,30.57,7428906
2022-03-22,30.92,32.06,30.92,31.27,11473718
2022-03-23,31.36,31.79,30.66,30.66,7408339
2022-03-24,30.75,31.79,30.66,30.75,9805909
2022-03-25,30.75,30.92,30.05,30.05,8234849
2022-03-28,30.49,31.45,29.44,31.45,11372442
2022-03-29,31.45,32.93,30.92,32.4,14966106
2022-03-30,32.32,32.4,30.92,31.1,8433697
2022-03-31,30.92,31.36,30.23,30.23,7654188
2022-04-01,30.05,30.05,28.83,29.27,13857559
2022-04-04,29.27,29.97,29.18,29.88,4676629
2022-04-05,29.97,30.49,29.88,29.88,3245202
2022-04-06,29.88,30.23,29.36,30.05,5002432
2022-04-07,29.88,30.84,29.27,30.31,7977957
2022-04-08,30.31,30.57,29.18,29.18,4759176
2022-04-12,28.92,29.53,26.31,26.31,9615703
2022-04-13,26.74,27.44,25.96,27.18,6832512
2022-04-14,27.26,28.14,27.18,27.26,6699909
2022-04-15,27.26,28.05,26.83,26.83,5712552
2022-04-18,27.18,27.44,26.05,26.13,7613081
2022-04-19,25.09,27.53,25.09,26.13,8686748
2022-04-20,26.57,26.74,23.78,23.78,7527236
2022-04-21,24.04,24.22,21.43,21.43,16186215
2022-04-22,19.34,21.95,19.34,20.64,23718477
2022-04-25,18.64,21.34,18.64,18.73,10466384
2022-04-26,16.9,20.56,16.9,20.56,10959057
2022-04-27,20.56,21.52,20.03,20.91,8249478
2022-04-28,20.91,21.25,20.47,20.47,5546740
2022-04-29,20.64,21.69,20.47,21.43,8801090
2022-05-04,21.43,22.74,21.34,22.3,12065526
2022-05-05,22.65,23.43,22.3,22.56,11191371
2022-05-06,22.56,22.56,21.08,21.08,9527785
2022-05-09,21.08,21.25,19.16,19.16,11804057
2022-05-10,18.82,21.08,17.33,21.08,10646048
2022-05-11,21.08,22.47,21.08,21.78,8110066
2022-05-12,21.78,22.04,19.6,19.6,10759001
2022-05-13,19.51,21.17,19.16,20.12,14851967
2022-05-16,20.12,22.13,20.12,22.13,10140348
2022-05-17,22.56,24.04,22.21,24.04,15152977
2022-05-18,24.22,24.48,23.26,23.43,14713593
2022-05-19,22.04,25.09,22.04,24.65,17386038
2022-05-20,24.74,25.09,23.78,23.95,10653997
2022-05-23,24.04,25.09,23.78,24.3,11431726
2022-05-24,24.39,24.48,22.39,24.22,17806421
2022-05-25,24.3,25.87,23.95,25.44,14521865
2022-05-26,25.52,25.61,24.65,24.74,8370668
2022-05-27,24.91,25.26,24.39,24.56,9976429
2022-05-30,24.91,26.66,24.74,25.26,15463639
2022-05-31,25.26,27.0,25.26,26.74,16804999
2022-06-01,26.48,28.14,26.13,27.79,13538335
2022-06-02,27.79,28.14,26.57,26.92,14475611
2022-06-03,26.92,27.79,26.57,27.18,9665791
2022-06-06,27.18,28.83,27.18,27.44,13869008
2022-06-07,27.53,28.75,26.22,28.75,19093243
2022-06-08,28.75,29.53,27.7,27.87,13686016
2022-06-09,27.87,28.92,27.87,28.05,7395242
2022-06-10,27.87,28.05,25.87,25.87,19672983
2022-06-13,25.26,25.87,23.69,23.69,18660114
2022-06-14,23.95,26.05,23.34,26.05,11517930
2022-06-15,26.13,26.48,25.09,25.87,8834427
2022-06-16,26.13,27.53,25.52,26.66,17228896
2022-06-17,26.48,27.18,25.26,26.48,11519954
2022-06-20,25.96,25.96,23.87,23.87,13444858
2022-06-21,24.22,24.39,21.52,21.52,16602507
2022-06-22,21.52,21.95,19.43,19.6,16592448
2022-06-23,17.68,21.52,17.68,21.52,7876768
2022-06-24,21.78,22.21,20.91,20.91,5805377
2022-06-27,21.34,21.6,20.91,21.43,6285319
2022-06-28,21.52,22.82,21.52,22.13,8160676
2022-06-29,22.21,22.47,21.6,21.78,6052714
2022-06-30,21.43,22.04,20.82,20.82,6272287
2022-07-01,20.91,21.43,19.6,21.34,12138770
2022-07-04,21.34,22.04,21.34,21.6,5110094
2022-07-05,21.78,22.3,20.64,20.91,6439092
2022-07-06,20.47,20.47,19.34,19.43,12292492
2022-07-07,19.25,19.69,18.82,19.16,5948525
2022-07-08,19.6,20.3,19.6,19.77,3848431
2022-07-11,19.25,20.21,17.86,19.69,5367081
2022-07-12,17.86,21.34,17.86,21.08,10012500
2022-07-13,20.82,20.91,20.3,20.64,6118055
2022-07-14,20.82,21.25,20.47,20.64,4900038
2022-07-15,20.91,20.91,20.21,20.21,6070870
2022-07-18,20.3,20.64,20.12,20.21,6244211
2022-07-19,20.47,21.17,20.38,20.64,7282345
2022-07-20,21.17,21.43,20.73,20.82,6815412
2022-07-21,20.82,20.99,20.56,20.64,4000584
2022-07-22,20.56,21.08,20.47,20.56,5374867
2022-07-25,20.56,20.56,19.6,19.6,8460581
2022-07-26,19.6,20.21,19.6,19.86,2745310
2022-07-27,19.69,20.03,19.6,19.86,2966919
2022-07-28,20.03,20.56,20.03,20.3,4856330
2022-07-29,20.38,20.64,20.03,20.03,4743999
2022-08-01,18.03,20.56,18.03,20.47,6773968
2022-08-02,20.38,21.34,20.03,21.08,11572622
2022-08-03,21.08,21.69,20.82,21.17,6845206
2022-08-04,21.17,21.17,20.56,20.56,7405214
2022-08-05,20.47,21.95,20.12,21.08,10274284
2022-08-08,21.25,21.95,21.08,21.78,7792557
2022-08-09,21.86,22.04,21.34,21.43,6968806
2022-08-10,21.43,22.21,21.25,22.04,11288063
2022-08-11,22.3,23.0,22.13,22.47,13858247
2022-08-12,22.56,23.08,22.39,22.74,7255756
2022-08-15,22.82,23.26,22.47,22.91,8261042
2022-08-16,22.47,23.0,20.64,22.47,7774543
2022-08-17,22.47,22.56,21.95,22.21,8096472
2022-08-18,22.21,22.91,22.21,22.47,7856066
2022-08-19,22.47,23.95,22.47,23.43,12112781
2022-08-22,23.43,23.95,23.08,23.26,8642725
2022-08-23,23.34,24.65,23.08,24.22,14819305
2022-08-24,24.3,24.74,24.13,24.3,7654159
2022-08-25,24.48,24.65,23.78,23.95,7418386
2022-08-26,23.95,24.22,23.08,23.52,11292508
2022-08-29,23.26,25.26,22.82,25.26,16392448
2022-08-30,25.52,25.7,24.65,24.74,9866796
2022-08-31,24.74,24.91,24.22,24.22,9876454
2022-09-05,24.3,25.0,23.95,24.74,8273273
2022-09-06,24.91,25.17,24.48,24.48,7121261
2022-09-07,24.48,24.48,22.39,22.39,16375566
2022-09-08,21.95,23.08,21.86,21.86,11934169
2022-09-09,21.95,23.34,21.86,23.34,8086083
2022-09-12,23.34,24.48,23.26,23.34,10453664
2022-09-13,23.34,24.13,23.34,23.87,13122093
2022-09-14,23.69,24.3,23.08,24.22,12915568
2022-09-15,24.3,24.56,23.87,23.87,7202062
2022-09-16,23.69,23.87,23.0,23.34,9066985
2022-09-19,23.43,23.52,21.43,21.78,11726856
2022-09-20,21.95,22.65,21.52,22.65,6582894
2022-09-21,22.65,23.34,22.13,23.0,6059824
2022-09-22,22.65,23.34,22.56,22.91,7011373
2022-09-23,20.64,23.26,20.64,22.91,5583646
2022-09-26,20.64,22.74,20.64,21.52,10020208
2022-09-27,22.06,22.15,20.71,21.16,4270377
2022-09-28,21.34,21.61,20.53,20.53,6271045
2022-09-29,20.8,21.43,20.17,20.26,5504052
2022-09-30,20.26,20.98,19.45,20.89,7187757
2022-10-03,18.82,20.98,18.82,19.27,6072341
2022-10-04,19.18,20.98,19.18,19.72,6353809
2022-10-05,20.26,21.07,20.26,20.71,6941099
2022-10-06,21.07,21.43,19.99,19.99,6937902
2022-10-07,19.99,20.98,19.36,20.53,10579701
2022-10-10,20.53,21.97,20.53,21.7,7953427
2022-10-11,21.97,21.97,19.63,19.63,11633431
2022-10-12,19.36,21.07,18.91,20.53,5056076
2022-10-13,20.8,20.8,19.99,20.53,3852025
2022-10-14,20.53,21.34,20.53,20.98,6636758
2022-10-17,20.71,21.79,20.35,21.7,10070352
2022-10-18,21.88,22.15,21.16,21.34,7222216
2022-10-19,21.34,21.97,21.16,21.25,5596337
2022-10-20,21.25,21.7,21.16,21.34,4357181
2022-10-21,21.43,21.88,19.63,19.81,15249918
2022-10-24,19.9,20.53,18.64,18.64,9282015
2022-10-25,18.46,19.99,18.0,19.09,7194304
2022-10-26,18.0,19.54,17.19,18.91,3652488
2022-10-27,17.01,20.71,17.01,20.35,5651382
2022-10-28,18.37,20.53,18.37,19.9,5499927
2022-10-31,18.91,20.26,18.64,19.27,5728004
2022-11-01,19.27,19.9,18.73,19.36,3995252
2022-11-02,19.45,20.8,19.45,20.44,8628977
2022-11-03,20.44,20.71,19.9,19.99,3593252
2022-11-04,19.99,20.17,18.73,19.18,7368918
2022-11-07,19.18,20.17,19.18,19.45,7734722
2022-11-08,19.63,20.71,19.36,20.71,7653594
2022-11-09,19.36,21.52,19.36,20.89,11321935
2022-11-10,20.26,20.8,18.91,19.36,10804513
2022-11-11,17.46,20.53,17.46,19.72,5850164
2022-11-14,19.45,20.08,17.82,18.0,12878656
2022-11-15,17.37,18.0,16.2,16.2,5186710
2022-11-16,14.58,17.46,14.58,17.28,15404324
2022-11-17,16.92,17.82,16.65,17.19,5858911
2022-11-18,15.48,17.19,15.48,17.1,9066760
2022-11-21,15.39,17.19,15.39,16.74,4996782
2022-11-22,16.38,18.28,16.2,17.37,7976103
2022-11-23,17.1,17.73,16.2,17.19,4125879
2022-11-24,16.2,17.19,16.02,17.01,5004675
2022-11-25,15.93,17.46,15.39,17.46,3378414
2022-11-28,16.74,18.28,16.74,18.0,9497022
2022-11-29,18.0,19.09,17.73,19.0,9049912
2022-11-30,17.1,19.72,17.1,19.09,6720408
2022-12-01,18.55,19.99,18.55,18.73,9984842
2022-12-02,18.37,20.53,18.28,20.53,14305716
2022-12-05,20.8,21.88,20.8,21.07,8893014
2022-12-06,19.0,21.97,19.0,21.07,15175593
2022-12-07,19.99,21.88,19.99,21.16,7769689
2022-12-08,21.43,21.79,20.44,21.16,9102252
2022-12-09,21.07,21.43,20.71,20.71,5368011
2022-12-12,20.53,21.52,19.99,19.99,6870823
2022-12-13,18.46,20.53,18.46,20.53,6034589
2022-12-14,20.53,21.61,20.53,21.07,7208593
2022-12-15,20.98,21.7,20.71,20.98,6842603
2022-12-16,20.89,21.25,20.62,20.8,4922202
2022-12-19,20.8,21.25,20.26,20.26,7002974
2022-12-20,20.35,20.71,19.09,20.26,8166998
2022-12-21,19.81,20.53,19.36,19.63,4819706
2022-12-22,19.63,20.26,19.63,20.17,3640764
2022-12-23,19.72,20.35,19.72,20.08,3364401
2022-12-26,20.08,20.53,19.27,19.27,5269993
2022-12-27,18.28,19.9,18.28,19.9,4547639
2022-12-28,19.18,20.17,19.18,19.9,3729533
2022-12-29,18.91,19.99,18.91,19.45,2584624
2022-12-30,18.91,19.9,18.91,19.27,1988665
2023-01-03,19.45,20.35,19.45,20.17,3592389
2023-01-04,19.63,21.16,19.63,20.62,7168974
2023-01-05,19.81,20.89,19.81,20.71,3481121
2023-01-06,20.71,21.34,20.35,20.62,5155334
2023-01-09,20.8,20.98,20.44,20.53,3237852
2023-01-10,19.9,20.89,19.36,20.53,2794801
2023-01-11,20.26,20.89,20.26,20.62,2793891
2023-01-12,20.62,21.61,20.62,21.52,8645345
2023-01-13,21.52,21.88,20.98,21.07,4599879
2023-01-16,21.07,21.34,20.89,20.98,3410583
2023-01-17,20.89,21.61,20.89,21.61,5231351
2023-01-18,21.79,22.69,21.61,22.51,9894057
2023-01-19,22.51,22.78,22.33,22.51,5140882
2023-01-27,22.69,23.23,22.6,22.69,5253849
2023-01-30,22.06,22.87,22.06,22.15,8105645
2023-01-31,22.15,23.05,21.97,23.05,7536682
2023-02-01,23.14,23.32,21.43,21.61,7858520
2023-02-02,21.61,22.33,21.43,21.52,6557501
2023-02-03,21.52,21.88,21.16,21.25,3659079
2023-02-06,21.25,21.61,20.71,21.16,5224453
2023-02-07,20.89,21.7,20.8,20.98,4746030
2023-02-08,21.43,21.43,20.89,21.25,2767496
2023-02-09,21.34,22.42,21.16,21.97,8714565
2023-02-10,21.61,22.06,21.43,21.43,3135830
2023-02-13,21.43,21.97,21.25,21.88,6542815
2023-02-14,21.88,22.33,21.88,21.97,3524610
2023-02-15,21.97,22.6,21.97,22.24,4554375
2023-02-16,22.24,23.77,22.24,23.77,13068168
2023-02-17,23.77,24.04,23.32,23.41,4287474
2023-02-20,23.41,24.13,23.32,24.13,7207156
2023-02-21,24.22,24.67,23.68,23.77,8649324
2023-02-22,23.68,25.03,23.41,23.41,14476767
2023-02-23,23.41,23.86,22.6,23.86,10194603
2023-02-24,23.95,24.22,23.05,23.05,5897819
2023-02-27,23.05,23.59,22.51,23.14,6417925
2023-02-28,23.14,23.86,23.14,23.41,3900698
2023-03-01,21.43,24.31,21.43,24.31,7037134
2023-03-02,24.31,24.49,23.95,24.04,3814237
2023-03-03,24.22,24.67,23.77,23.77,8674967
2023-03-06,23.95,24.31,23.77,23.95,4247243
2023-03-07,21.61,24.22,21.61,24.13,4854737
2023-03-08,23.95,24.76,23.77,24.76,8427895
2023-03-09,24.76,24.94,24.4,24.4,4171191
2023-03-10,24.31,24.31,23.68,23.77,9239735
2023-03-13,23.59,23.86,23.32,23.5,4832922
2023-03-14,23.5,23.59,22.42,22.42,9302946
2023-03-15,22.6,23.5,22.51,23.5,5646479
2023-03-16,23.32,23.32,22.51,22.69,6216326
2023-03-17,22.78,23.05,22.6,22.87,2980123
2023-03-20,22.87,22.87,21.61,21.61,6891158
2023-03-21,21.97,22.15,21.61,21.88,3028075
2023-03-22,22.06,22.51,22.06,22.24,3641993
2023-03-23,22.24,22.42,22.06,22.33,2334720
2023-03-24,22.33,22.78,22.33,22.69,4015833
2023-03-27,22.6,22.87,21.88,22.69,3345236
2023-03-28,22.87,23.41,22.87,22.87,3854436
2023-03-29,22.87,23.14,22.69,22.78,2581689
2023-03-30,22.87,23.05,22.6,22.78,3213691
2023-03-31,22.87,23.14,22.78,22.87,3783733
2023-04-03,23.41,24.13,23.41,23.77,6092707
2023-04-04,23.86,24.13,23.59,23.68,4803216
2023-04-05,23.68,24.13,23.59,23.77,5862327
2023-04-06,22.33,23.95,22.33,23.14,5587133
2023-04-07,23.14,23.41,23.05,23.32,3550524
2023-04-10,23.05,23.68,23.05,23.14,4041966
2023-04-11,23.05,23.77,22.96,23.5,6820712
2023-04-12,23.68,23.95,23.5,23.5,3962846
2023-04-13,23.68,24.22,23.59,23.77,7901479
2023-04-14,23.68,23.95,23.05,23.05,4935320
2023-04-17,22.51,23.23,22.51,23.05,2560557
2023-04-18,23.05,23.32,22.96,23.32,2915390
2023-04-19,23.41,23.68,22.87,23.05,2733571
2023-04-20,22.96,23.05,22.51,22.78,3249085
2023-04-21,22.78,22.96,22.42,22.42,3281541
2023-04-24,22.42,22.69,22.24,22.51,1776302
2023-04-25,22.6,22.87,22.33,22.42,2404675
2023-04-26,22.51,22.78,22.33,22.78,2241328
2023-04-27,22.78,23.14,22.51,22.51,3328973
2023-04-28,22.6,22.87,22.51,22.78,2070364
2023-05-04,22.78,22.78,22.33,22.6,3058238
2023-05-05,20.35,22.78,20.35,22.6,1694291
2023-05-08,22.69,23.5,22.69,23.14,4354185
2023-05-09,23.23,23.77,23.14,23.32,5884591
2023-05-10,23.32,23.5,23.14,23.41,2476396
2023-05-11,23.5,23.95,23.32,23.5,6300136
2023-05-12,23.5,23.77,23.41,23.68,3645339
2023-05-15,23.5,23.95,23.14,23.14,5210265
2023-05-16,23.32,24.49,23.32,24.04,10963254
2023-05-17,24.04,24.49,23.77,23.77,6475104
2023-05-18,23.86,24.13,23.77,23.95,5710502
2023-05-19,23.95,25.57,23.95,25.48,16008280
2023-05-22,25.66,26.38,25.66,25.84,7172271
2023-05-23,25.75,26.56,25.57,26.56,11852914
2023-05-24,26.56,27.28,26.56,26.56,9185536
2023-05-25,26.56,27.46,26.2,27.37,8693452
2023-05-26,27.37,27.73,26.92,27.28,6986379
2023-05-29,27.46,27.82,26.92,26.92,8143907
2023-05-30,26.92,27.55,26.83,27.55,8345882
2023-05-31,27.1,28.27,27.01,27.91,8106187
2023-06-01,27.91,27.91,27.19,27.55,6313937
2023-06-02,27.55,28.27,27.37,27.91,7893773
2023-06-05,28.0,28.54,27.91,28.0,4966435
2023-06-06,27.91,28.18,27.55,27.91,5606367
2023-06-07,28.09,28.45,27.82,27.91,6826473
2023-06-08,27.91,28.9,27.19,27.55,11490556
2023-06-09,27.73,27.82,27.19,27.55,5998134
2023-06-12,27.55,27.82,26.92,27.82,7451899
2023-06-13,27.82,28.09,27.46,27.82,6006608
2023-06-14,28.0,28.45,27.46,27.46,7616507
2023-06-15,27.46,29.71,27.46,29.71,14756686
2023-06-16,29.89,30.16,29.08,29.17,8466689
2023-06-19,29.26,30.34,29.08,29.53,9072684
2023-06-20,29.8,29.89,29.44,29.8,3518095
2023-06-21,29.89,30.34,29.53,29.8,6918294
2023-06-22,30.07,30.07,29.17,29.8,7929557
2023-06-23,29.35,29.8,28.54,28.63,15028001
2023-06-26,28.81,29.44,28.27,29.35,6524173
2023-06-27,29.44,30.07,29.35,29.53,7218552
2023-06-28,29.8,30.16,29.26,29.44,6585319
2023-06-29,29.71,30.07,29.26,29.26,6490729
2023-06-30,29.26,29.62,29.17,29.17,3150015
2023-07-03,29.17,30.25,29.17,29.89,5516059
2023-07-04,29.89,31.33,29.89,31.15,9959111
2023-07-05,31.15,31.33,30.52,30.52,5012905
2023-07-06,30.61,30.7,29.62,29.8,10332052
2023-07-07,29.8,30.16,29.71,29.89,4590807
2023-07-10,30.07,30.88,30.07,30.34,6005857
2023-07-11,30.43,30.61,30.16,30.43,4700524
2023-07-12,30.7,30.88,30.34,30.43,3980746
2023-07-13,30.61,30.97,30.34,30.61,3501309
2023-07-14,30.7,30.97,30.25,30.61,4402008
2023-07-17,30.7,31.51,30.43,31.33,6235541
2023-07-18,31.33,31.87,31.06,31.06,4343804
2023-07-19,31.15,31.24,30.43,30.52,5211610
2023-07-20,30.52,30.61,30.16,30.52,3566586
2023-07-21,30.61,31.15,30.52,30.88,3448855
2023-07-24,31.15,31.69,30.79,31.42,6308810
2023-07-25,31.51,31.87,30.97,31.51,4893418
2023-07-26,31.51,31.6,31.15,31.33,3836847
2023-07-27,31.33,31.51,30.43,30.7,7407247
2023-07-28,30.88,31.33,30.52,30.97,5608814
2023-07-31,30.97,31.96,30.88,30.97,5189440
2023-08-01,31.06,31.33,30.34,30.34,7331346
2023-08-02,30.34,30.88,30.07,30.61,5596240
2023-08-03,30.61,30.61,29.71,29.71,7404810
2023-08-04,29.8,30.88,29.53,30.88,6566290
2023-08-07,30.88,31.06,30.52,30.88,4657011
2023-08-08,30.97,32.77,30.79,32.41,21750373
2023-08-09,32.41,32.59,31.96,32.14,4942838
2023-08-10,32.41,32.59,31.51,31.51,7941612
2023-08-11,31.51,31.96,30.97,31.51,7030336
2023-08-14,31.06,31.87,31.06,31.51,5024341
2023-08-15,31.78,31.78,31.15,31.15,5186756
2023-08-16,31.15,31.96,30.97,31.24,5919263
2023-08-17,31.24,31.42,30.7,30.7,7087784
2023-08-18,30.7,31.42,27.82,28.81,12701402
2023-08-21,28.81,29.71,28.45,29.53,5205133
2023-08-22,29.71,29.71,28.0,29.71,4329512
2023-08-23,29.89,30.07,29.08,29.44,2782465
2023-08-24,29.35,30.07,29.17,30.07,3144419
2023-08-25,30.07,30.34,29.71,29.89,3088935
2023-08-28,29.89,30.34,29.89,30.16,3485725
2023-08-29,30.25,31.6,30.16,31.42,9004877
2023-08-30,31.51,31.78,31.06,31.42,4305400
2023-08-31,31.42,32.23,31.42,31.96,7680779
2023-09-05,32.14,33.13,32.05,32.86,8673636
2023-09-06,33.13,33.4,32.59,32.95,5776510
2023-09-07,32.95,33.94,32.77,33.76,10086753
2023-09-08,33.76,33.94,33.31,33.4,4276549
2023-09-11,34.12,34.66,32.23,32.32,8742023
