time,open,high,low,close,volume
2019-10-21,68.55,68.55,67.74,67.82,8520
2019-10-22,67.67,72.24,67.23,69.29,18200
2019-10-23,67.45,69.29,67.45,69.07,12660
2019-10-24,68.55,69.07,68.55,68.92,2620
2019-10-25,68.92,68.92,67.82,67.96,1710
2019-10-28,67.96,68.92,67.82,68.92,21130
2019-10-29,68.92,69.29,68.55,68.63,5320
2019-10-30,68.63,68.92,66.34,68.26,22870
2019-10-31,68.26,68.77,67.89,68.26,9220
2019-11-01,67.89,68.77,67.89,68.19,9770
2019-11-04,68.19,69.44,68.19,69.29,17220
2019-11-05,69.29,69.51,69.29,69.29,10860
2019-11-06,69.29,69.51,69.14,69.22,3190
2019-11-07,68.55,69.36,68.48,68.55,101000
2019-11-08,69.29,69.29,68.7,69.29,14490
2019-11-11,69.29,69.44,69.22,69.22,6650
2019-11-12,68.92,69.29,68.77,69.29,14880
2019-11-13,68.48,69.29,68.48,69.29,22520
2019-11-14,69.29,71.5,68.55,71.35,45280
2019-11-15,71.35,71.35,70.4,70.77,7900
2019-11-18,70.4,70.4,69.66,70.03,5740
2019-11-19,69.29,70.03,68.77,69.0,14680
2019-11-20,69.0,69.29,68.63,68.63,7030
2019-11-21,68.33,69.29,68.33,69.29,9890
2019-11-22,69.29,70.03,68.92,69.29,21130
2019-11-25,67.82,69.29,67.82,68.77,7720
2019-11-26,68.77,69.66,68.77,69.66,12910
2019-11-27,69.66,69.73,69.0,69.29,2250
2019-11-28,69.59,69.59,68.77,68.85,6570
2019-11-29,69.29,69.29,68.7,68.7,4950
2019-12-02,68.7,69.59,68.7,69.29,5530
2019-12-03,69.51,69.59,68.7,69.29,24420
2019-12-04,69.29,69.29,69.0,69.0,3350
2019-12-05,69.51,69.51,68.92,69.29,1450
2019-12-06,69.07,69.59,68.92,69.0,2020
2019-12-09,69.0,70.62,69.0,70.62,32620
2019-12-10,70.62,70.62,70.03,70.4,4210
2019-12-11,70.4,70.4,69.66,70.25,2620
2019-12-12,70.25,70.25,69.81,70.25,6220
2019-12-13,70.25,70.25,70.03,70.03,4860
2019-12-16,70.03,70.03,69.29,69.29,7270
2019-12-17,69.29,69.73,69.07,69.73,4500
2019-12-18,69.44,69.73,66.27,69.66,104960
2019-12-19,67.23,69.59,67.23,68.33,7630
2019-12-20,69.14,69.66,68.55,68.92,1490
2019-12-23,67.89,68.85,67.15,67.15,10080
2019-12-24,67.08,67.37,66.34,67.23,5300
2019-12-25,67.15,68.48,67.15,68.41,14000
2019-12-26,67.89,68.33,67.08,67.82,6280
2019-12-27,67.82,68.85,67.67,68.19,8820
2019-12-30,67.82,69.22,67.82,67.82,10850
2019-12-31,67.82,67.82,67.45,67.45,13530
2020-01-02,67.23,67.82,67.08,67.82,14050
2020-01-03,67.82,67.82,66.93,67.23,14170
2020-01-06,66.42,67.23,66.34,67.23,12160
2020-01-07,67.08,67.08,65.75,65.75,26000
2020-01-08,65.75,65.75,63.32,63.39,76650
2020-01-09,63.39,66.34,63.39,65.61,12200
2020-01-10,64.87,65.61,63.62,64.87,52270
2020-01-13,64.87,64.87,64.13,64.2,1850
2020-01-14,64.87,66.34,64.87,66.34,13540
2020-01-15,66.34,66.56,65.46,65.61,14520
2020-01-16,65.61,65.61,64.13,64.43,34420
2020-01-17,64.43,64.87,64.43,64.87,6390
2020-01-20,64.13,65.16,63.98,65.16,3620
2020-01-21,65.24,65.24,63.39,65.09,55820
2020-01-22,64.87,65.61,63.54,64.87,56900
2020-01-30,66.05,68.55,65.61,68.55,75960
2020-01-31,73.35,73.35,72.31,73.35,92670
2020-02-03,78.43,78.43,75.19,75.63,152290
2020-02-04,73.71,75.63,71.65,74.45,66370
2020-02-05,71.87,71.87,69.29,71.13,45580
2020-02-06,68.55,70.77,67.67,70.69,82720
2020-02-07,70.69,71.87,68.92,71.8,20330
2020-02-10,70.84,74.45,70.84,74.45,51850
2020-02-11,74.45,74.45,72.76,72.98,51720
2020-02-12,72.98,73.64,72.24,73.35,41690
2020-02-13,73.35,73.49,70.77,70.77,39570
2020-02-14,71.28,71.28,70.03,70.4,26780
2020-02-17,70.32,71.5,69.29,71.5,20260
2020-02-18,71.87,72.68,71.87,72.31,27050
2020-02-19,72.98,72.98,70.77,71.5,16310
2020-02-20,71.5,71.5,70.54,71.13,16930
2020-02-21,71.13,72.61,71.13,71.35,26460
2020-02-24,71.5,74.01,71.5,72.24,88130
2020-02-25,73.57,73.57,72.24,72.24,41790
2020-02-26,72.53,72.53,71.5,71.58,11850
2020-02-27,71.58,72.61,71.06,72.61,59450
2020-02-28,72.61,72.61,70.77,70.77,26240
2020-03-02,70.77,71.13,68.48,70.03,17520
2020-03-03,71.35,71.35,69.07,69.14,35210
2020-03-04,68.55,69.66,67.08,69.14,98630
2020-03-05,69.14,70.03,64.35,69.22,42650
2020-03-06,69.36,70.4,69.22,70.03,14240
2020-03-09,70.03,70.03,65.16,65.38,61430
2020-03-10,61.33,66.93,61.33,65.97,23650
2020-03-11,67.82,67.82,64.87,65.9,29080
2020-03-12,62.66,62.95,61.33,62.58,50940
2020-03-13,58.23,64.13,58.23,63.39,65370
2020-03-16,63.39,63.39,58.97,60.45,65460
2020-03-17,58.97,58.97,56.76,57.5,74390
2020-03-18,57.5,58.97,57.5,58.46,18290
2020-03-19,58.31,58.31,56.76,56.76,20560
2020-03-20,57.13,57.79,56.83,57.5,18720
2020-03-23,53.81,56.76,53.52,55.65,52370
2020-03-24,53.37,55.88,53.37,55.73,9410
2020-03-25,56.69,59.56,56.69,59.56,59610
2020-03-26,59.34,63.32,58.97,60.81,27920
2020-03-27,60.89,63.39,56.76,59.71,60750
2020-03-30,59.63,60.45,56.1,58.16,23160
2020-03-31,61.18,61.18,57.87,58.23,19970
2020-04-01,58.97,59.34,58.23,58.23,21450
2020-04-03,58.23,60.45,58.23,60.3,9340
2020-04-06,60.15,61.92,60.15,61.92,16160
2020-04-07,62.66,62.66,61.18,61.18,22130
2020-04-08,61.18,61.92,60.45,61.55,106210
2020-04-09,61.55,64.13,61.55,64.13,23140
2020-04-10,64.87,66.12,64.72,65.75,36400
2020-04-13,65.83,67.74,65.68,65.75,34710
2020-04-14,65.61,66.34,64.13,64.72,35860
2020-04-15,64.13,65.97,64.13,64.94,17360
2020-04-16,65.24,65.75,64.5,65.61,22040
2020-04-17,65.61,66.34,65.02,65.61,19970
2020-04-20,65.61,66.42,65.46,66.42,35420
2020-04-21,69.29,69.29,66.34,66.42,53130
2020-04-22,64.2,67.3,64.2,67.08,18860
2020-04-23,67.45,68.48,67.08,68.48,42470
2020-04-24,68.92,68.92,67.45,67.6,6380
2020-04-27,67.08,67.82,66.71,67.15,16390
2020-04-28,67.15,69.66,66.42,69.22,38860
2020-04-29,69.22,69.29,68.19,68.77,39160
2020-05-04,69.88,69.95,69.29,69.36,40030
2020-05-05,69.66,69.66,69.14,69.14,7150
2020-05-06,69.29,70.47,69.0,70.1,46810
2020-05-07,72.24,72.24,70.4,71.58,24850
2020-05-08,72.24,72.24,70.69,70.77,46920
2020-05-11,72.28,72.28,70.76,71.52,35220
2020-05-12,71.52,71.52,70.38,71.22,27740
2020-05-13,70.76,71.22,69.7,70.46,16580
2020-05-14,69.7,70.38,69.7,70.0,14080
2020-05-15,70.15,70.61,70.0,70.08,13440
2020-05-18,70.0,70.08,69.62,69.7,14920
2020-05-19,69.7,71.14,69.7,70.0,19750
2020-05-20,71.07,71.07,70.0,70.08,7130
2020-05-21,70.08,71.52,70.0,71.14,75160
2020-05-22,71.22,71.22,70.0,70.69,8510
2020-05-25,70.69,70.84,70.38,70.84,10000
2020-05-26,70.84,71.14,70.76,70.76,11120
2020-05-27,71.14,71.67,70.76,70.91,46140
2020-05-28,70.91,71.22,70.61,70.61,4420
2020-05-29,70.61,72.21,70.23,70.23,6150
2020-06-01,71.29,71.45,70.31,70.61,22030
2020-06-02,71.14,71.52,70.38,71.52,20580
2020-06-03,71.52,71.52,70.38,70.76,7630
2020-06-04,71.52,71.9,70.84,70.84,33520
2020-06-05,70.84,71.52,70.53,70.53,18650
2020-06-08,70.53,71.14,70.53,70.76,17710
2020-06-09,70.76,71.6,70.38,71.52,42550
2020-06-10,71.52,71.83,70.91,70.91,19690
2020-06-11,70.91,71.52,70.0,70.0,21540
2020-06-12,66.35,70.0,66.35,68.86,30740
2020-06-15,68.86,69.85,68.63,68.63,27150
2020-06-16,69.92,69.92,68.71,69.62,39590
2020-06-17,68.94,70.23,68.94,70.0,12790
2020-06-18,70.0,70.15,69.24,70.0,4540
2020-06-19,70.0,70.76,70.0,70.08,24170
2020-06-22,70.31,70.61,70.08,70.31,3020
2020-06-23,70.0,70.0,69.24,69.54,4320
2020-06-24,69.62,70.0,69.54,69.7,5660
2020-06-25,69.7,69.7,68.63,68.86,3120
2020-06-26,68.86,69.47,68.86,69.32,7740
2020-06-29,69.24,69.24,68.25,68.33,3970
2020-06-30,69.09,69.62,68.33,69.62,7090
2020-07-01,69.62,69.62,68.48,68.86,2300
2020-07-02,69.47,69.47,68.86,69.24,1700
2020-07-03,69.62,70.0,68.71,70.0,12070
2020-07-06,70.61,70.61,69.24,70.53,13190
2020-07-07,70.99,71.14,70.46,71.07,16850
2020-07-08,70.76,71.14,70.76,71.14,10900
2020-07-09,70.76,71.67,70.76,71.67,12210
2020-07-10,71.52,71.67,70.0,70.76,9190
2020-07-13,70.76,71.52,70.0,71.45,6090
2020-07-14,71.37,72.21,69.21,72.06,8860
2020-07-15,70.44,72.06,69.9,71.67,30680
2020-07-16,70.14,71.67,70.14,71.67,10520
2020-07-17,71.67,71.67,69.98,71.52,6450
2020-07-20,70.37,71.52,70.37,70.67,7770
2020-07-21,70.67,71.52,70.52,71.37,19450
2020-07-22,71.52,71.52,70.44,71.37,14010
2020-07-23,71.37,71.37,70.75,71.37,4720
2020-07-24,70.21,71.83,69.98,71.83,18610
2020-07-27,66.91,71.52,66.91,69.98,12160
2020-07-28,69.98,70.75,69.21,70.75,9680
2020-07-29,71.52,71.52,69.14,71.37,12880
2020-07-30,71.37,71.37,69.21,71.29,7370
2020-07-31,71.21,71.21,70.06,70.06,3240
2020-08-03,71.14,71.52,69.98,70.52,13380
2020-08-04,70.52,74.6,70.44,74.6,33840
2020-08-05,74.6,74.6,73.13,74.6,20210
2020-08-06,73.83,74.6,73.37,74.52,11800
2020-08-07,74.37,74.44,72.29,74.44,18470
2020-08-10,74.44,74.6,72.9,74.37,13190
2020-08-11,74.37,74.37,73.13,74.37,17140
2020-08-12,74.37,74.37,73.21,74.29,8230
2020-08-13,74.44,74.6,73.37,74.44,8130
2020-08-14,74.98,74.98,73.83,73.83,7170
2020-08-17,73.83,73.83,73.29,73.75,6800
2020-08-18,73.75,74.21,73.44,73.6,6090
2020-08-19,73.6,74.13,73.44,74.06,2110
2020-08-20,74.21,74.6,73.13,74.6,17130
2020-08-21,74.21,76.13,73.83,76.13,30320
2020-08-24,76.13,80.59,75.36,80.59,33570
2020-08-25,83.75,83.75,80.59,81.52,21900
2020-08-26,80.75,81.52,78.44,81.06,14720
2020-08-27,81.06,81.06,79.21,80.75,20440
2020-08-28,80.75,81.52,80.36,81.52,17620
2020-08-31,79.59,81.52,79.59,81.13,6890
2020-09-01,81.06,81.06,79.21,80.59,8770
2020-09-03,79.98,80.36,78.83,78.83,18830
2020-09-04,80.75,80.75,78.44,78.52,5600
2020-09-07,78.44,79.21,76.9,76.9,8490
2020-09-08,76.9,80.75,76.9,80.75,17060
2020-09-09,80.75,80.75,78.67,78.75,1350
2020-09-10,79.98,79.98,78.44,79.13,2320
2020-09-11,77.67,80.67,77.67,80.36,5630
2020-09-14,80.36,80.36,78.52,78.52,1650
2020-09-15,78.59,80.44,78.59,79.21,7200
2020-09-16,80.75,80.75,79.21,80.29,7820
2020-09-17,81.52,81.67,80.75,81.52,36730
2020-09-18,82.59,82.59,81.13,81.21,3170
2020-09-21,81.21,81.52,75.9,80.21,4020
2020-09-22,80.75,81.52,79.98,81.52,9670
2020-09-23,80.36,81.52,80.36,81.52,5960
2020-09-24,82.29,82.29,81.21,81.67,14890
2020-09-25,77.36,82.21,77.36,80.82,7520
2020-09-28,79.98,81.52,79.98,81.52,7530
2020-09-29,81.59,81.9,81.06,81.44,13560
2020-09-30,81.44,81.44,81.06,81.13,4730
2020-10-01,81.13,81.52,80.9,81.44,8160
2020-10-02,80.67,81.52,80.67,81.44,6850
2020-10-05,81.44,81.44,79.98,80.06,1780
2020-10-06,80.06,80.75,79.59,80.59,4890
2020-10-07,80.82,80.82,80.06,80.75,2170
2020-10-08,81.52,81.52,80.75,80.75,1220
2020-10-09,79.52,81.44,79.52,80.59,3040
2020-10-12,80.59,81.44,79.44,81.21,9900
2020-10-13,81.21,81.21,79.67,79.98,2530
2020-10-14,79.98,81.13,77.36,81.13,7840
2020-10-15,80.36,80.75,79.52,80.29,1800
2020-10-16,80.29,80.29,79.98,79.98,200
2020-10-19,79.98,80.59,78.06,79.21,1770
2020-10-20,79.21,79.98,79.21,79.21,2250
2020-10-21,79.21,79.9,79.21,79.29,3480
2020-10-22,79.98,79.98,78.44,79.75,4730
2020-10-23,79.9,79.9,79.21,79.9,2540
2020-10-26,80.36,80.36,79.21,79.21,940
2020-10-27,79.21,79.9,78.59,78.9,2110
2020-10-28,78.83,79.75,78.21,78.44,3810
2020-10-29,78.44,78.44,78.06,78.44,4170
2020-10-30,77.67,78.44,77.67,78.44,2390
2020-11-02,78.44,79.9,78.44,79.9,4160
2020-11-03,78.98,79.98,78.98,79.98,4350
2020-11-04,79.98,79.98,78.52,79.21,2470
2020-11-05,76.29,79.21,76.29,79.21,20900
2020-11-06,79.21,79.21,79.13,79.21,4380
2020-11-09,78.44,79.98,78.44,79.98,9330
2020-11-10,78.67,79.67,78.59,79.13,6560
2020-11-11,79.21,79.98,79.13,79.98,8360
2020-11-12,80.13,80.13,79.9,79.9,3190
2020-11-13,79.9,79.9,78.83,78.83,3300
2020-11-16,78.83,79.21,78.83,78.9,1700
2020-11-17,78.9,79.21,78.59,78.83,3040
2020-11-18,78.83,79.21,78.67,79.21,3460
2020-11-19,79.21,79.21,79.13,79.13,2440
2020-11-20,79.13,79.13,78.75,78.9,3560
2020-11-23,78.9,79.21,78.9,78.9,1460
2020-11-24,78.9,78.98,78.67,78.98,2610
2020-11-25,79.21,80.13,78.98,79.44,8470
2020-11-26,80.13,80.13,79.52,79.52,3310
2020-11-27,79.52,79.98,79.06,79.52,2320
2020-11-30,78.52,79.59,78.52,79.59,3120
2020-12-01,78.9,79.59,78.9,79.59,2180
2020-12-02,79.59,79.59,79.44,79.59,4950
2020-12-03,79.59,79.59,79.21,79.21,3340
2020-12-04,79.21,81.52,79.21,81.29,25610
2020-12-07,81.29,82.29,81.29,81.82,10670
2020-12-08,81.82,81.98,80.36,81.29,7900
2020-12-09,82.13,82.13,81.06,81.9,17280
2020-12-10,82.21,82.21,80.98,80.98,9170
2020-12-11,80.98,80.98,80.9,80.9,5540
2020-12-14,80.9,81.75,80.9,80.9,6870
2020-12-15,81.36,81.36,80.36,81.13,6470
2020-12-16,81.36,81.36,80.36,80.75,7360
2020-12-17,79.52,80.75,79.52,80.21,4840
2020-12-18,79.21,80.36,79.21,80.29,5140
2020-12-21,80.75,80.75,79.98,80.06,6970
2020-12-22,80.75,80.75,79.21,79.21,9400
2020-12-23,80.75,80.75,79.67,79.98,1890
2020-12-24,80.36,80.75,79.13,80.13,5190
2020-12-25,80.13,80.44,79.83,80.44,3400
2020-12-28,79.21,80.36,79.21,80.36,4470
2020-12-29,80.36,80.36,79.29,79.75,3240
2020-12-30,79.75,80.06,79.59,79.67,9380
2020-12-31,79.67,80.36,79.52,79.98,9010
2021-01-04,79.98,80.67,79.98,80.44,3100
2021-01-05,80.44,80.75,80.44,80.44,800
2021-01-06,79.98,81.9,79.83,81.75,28200
2021-01-07,81.9,84.59,81.9,83.29,38400
2021-01-08,83.29,83.75,83.06,83.06,6300
2021-01-11,83.06,83.44,81.52,83.06,17900
2021-01-12,80.82,82.98,80.75,81.36,29000
2021-01-13,85.75,85.98,82.29,83.82,29300
2021-01-14,83.82,83.82,81.52,83.75,37400
2021-01-15,83.75,83.75,81.13,83.06,78200
2021-01-18,81.21,82.98,81.21,81.67,12200
2021-01-19,81.67,81.67,79.21,79.21,19200
2021-01-20,79.21,79.98,78.44,78.44,22500
2021-01-21,79.21,81.06,78.59,81.06,17000
2021-01-22,81.06,81.06,79.98,80.44,9700
2021-01-25,80.36,80.44,79.21,79.52,9800
2021-01-26,79.52,79.52,78.44,78.44,15000
2021-01-27,78.44,78.44,77.67,77.67,9000
2021-01-28,76.13,76.13,72.29,73.83,63200
2021-01-29,73.83,77.67,73.83,77.67,8000
2021-02-01,79.21,79.21,73.13,76.9,12900
2021-02-02,74.67,76.9,74.6,75.44,29200
2021-02-03,76.13,77.52,76.13,77.52,6300
2021-02-04,77.52,78.29,76.67,76.75,5800
2021-02-05,77.21,77.6,76.9,77.52,5200
2021-02-08,77.6,77.6,76.13,76.75,7900
2021-02-09,75.36,77.67,75.36,77.67,7700
2021-02-17,76.9,77.67,76.9,77.67,8700
2021-02-18,77.67,78.06,76.98,77.13,11500
2021-02-19,77.29,77.67,77.13,77.13,24500
2021-02-22,77.13,78.36,77.13,77.29,7200
2021-02-23,77.29,78.44,77.21,78.36,16200
2021-02-24,77.6,78.44,77.13,77.13,10400
2021-02-25,78.36,78.44,77.67,77.67,8300
2021-02-26,77.6,77.67,77.13,77.29,4700
2021-03-01,77.29,77.52,76.98,77.52,13600
2021-03-02,77.52,77.67,77.06,77.29,8200
2021-03-03,77.06,77.67,76.98,76.98,13300
2021-03-04,76.98,77.29,76.83,76.83,10900
2021-03-05,76.9,76.9,76.13,76.13,19900
2021-03-08,76.21,76.9,75.67,76.13,25400
2021-03-09,76.44,76.44,75.75,75.83,5200
2021-03-10,75.83,76.9,75.83,76.9,16600
2021-03-11,77.67,78.44,77.67,78.06,10400
2021-03-12,78.44,79.06,77.9,78.06,9400
2021-03-15,78.83,78.83,77.83,77.83,17900
2021-03-16,77.75,77.9,77.67,77.9,4700
2021-03-17,77.9,77.9,76.9,77.83,3300
2021-03-18,77.67,78.44,77.67,78.44,4700
2021-03-19,78.06,78.06,77.06,77.29,14300
2021-03-22,77.29,77.44,77.29,77.36,6400
2021-03-23,77.29,78.44,77.13,77.21,6500
2021-03-24,77.13,78.13,76.29,76.44,6100
2021-03-25,77.06,77.06,76.44,76.9,4100
2021-03-26,76.9,76.9,75.36,75.36,20200
2021-03-29,75.98,76.75,75.98,76.75,6600
2021-03-30,76.75,76.9,76.6,76.75,6700
2021-03-31,76.6,76.75,76.52,76.67,4100
2021-04-01,76.67,76.75,76.36,76.67,5600
2021-04-02,77.29,77.29,76.44,76.83,3800
2021-04-05,76.44,76.83,76.44,76.75,5000
2021-04-06,76.75,76.75,76.36,76.6,6600
2021-04-07,76.6,76.67,76.21,76.6,5200
2021-04-08,76.6,76.6,76.21,76.21,5100
2021-04-09,76.21,76.52,75.36,76.36,10300
2021-04-12,76.36,76.36,75.83,76.13,7100
2021-04-13,75.98,76.13,75.83,75.83,15200
2021-04-14,75.75,76.06,75.36,75.75,11800
2021-04-15,75.36,75.9,75.06,75.67,10600
2021-04-16,75.13,75.36,74.98,74.98,8500
2021-04-19,74.98,74.98,74.6,74.98,9700
2021-04-20,74.75,74.98,74.6,74.6,15000
2021-04-22,74.6,76.83,74.6,76.83,22900
2021-04-23,76.9,76.9,76.13,76.52,16900
2021-04-26,79.21,79.21,76.6,76.9,18000
2021-04-27,77.6,77.6,75.36,76.9,12900
2021-04-28,76.9,77.21,76.67,76.83,16800
2021-04-29,76.9,76.9,76.13,76.75,15200
2021-05-04,76.75,79.21,76.52,78.98,49600
2021-05-05,79.21,79.59,78.98,79.21,26800
2021-05-06,80.67,80.67,76.21,78.83,18000
2021-05-07,79.22,79.22,76.02,78.02,36600
2021-05-10,78.02,79.06,78.02,79.06,14100
2021-05-11,79.22,79.22,78.58,78.58,10700
2021-05-12,78.58,78.58,77.62,77.7,25400
2021-05-13,77.62,77.62,75.3,75.62,86600
2021-05-14,75.62,78.1,75.62,76.02,10600
2021-05-17,76.66,77.22,76.42,76.82,9200
2021-05-18,76.82,78.02,76.34,76.82,11700
2021-05-19,76.82,76.82,76.02,76.82,21700
2021-05-20,76.82,76.82,76.42,76.82,25300
2021-05-21,76.02,76.42,75.62,75.62,33600
2021-05-24,75.62,76.42,75.54,76.02,19300
2021-05-25,76.02,76.82,76.02,76.18,8300
2021-05-26,76.34,76.42,75.22,76.02,16400
2021-05-27,75.62,76.42,75.62,76.02,11300
2021-05-28,75.78,76.02,75.22,75.3,33700
2021-05-31,75.3,75.62,75.22,75.3,13400
2021-06-01,75.3,76.82,75.3,76.02,6900
2021-06-02,75.38,76.82,75.38,76.02,44400
2021-06-03,76.1,76.1,75.22,75.7,19800
2021-06-04,75.7,76.34,75.3,75.46,17900
2021-06-07,75.46,76.02,75.3,75.3,23900
2021-06-08,75.3,77.46,75.22,77.14,96700
2021-06-09,77.14,77.14,76.18,76.26,11200
2021-06-10,76.34,76.34,75.38,75.62,8300
2021-06-11,75.62,75.62,75.22,75.3,37800
2021-06-14,75.3,76.82,74.82,76.82,36200
2021-06-15,75.22,76.66,75.22,76.42,5400
2021-06-16,76.74,76.82,75.54,76.02,30400
2021-06-17,76.02,76.66,75.22,76.02,10300
2021-06-18,76.02,76.82,76.02,76.74,35900
2021-06-21,76.74,76.74,76.02,76.42,4400
2021-06-22,76.02,76.66,76.02,76.66,30000
2021-06-23,76.02,76.82,76.02,76.5,18900
2021-06-24,76.82,76.98,76.26,76.82,24700
2021-06-25,76.82,76.82,76.26,76.5,4600
2021-06-28,76.5,76.5,76.1,76.5,4600
2021-06-29,76.02,76.34,76.02,76.26,5800
2021-06-30,76.42,77.06,76.02,76.5,20200
2021-07-01,76.5,77.06,76.5,76.58,9900
2021-07-02,76.82,76.82,75.3,75.3,55100
2021-07-05,76.42,76.42,75.38,75.62,6900
2021-07-06,75.86,76.02,75.62,75.86,26200
2021-07-07,75.86,76.02,75.3,75.62,11200
2021-07-08,75.38,75.38,75.14,75.14,12300
2021-07-09,74.9,75.62,74.66,74.66,11500
2021-07-12,74.66,74.66,72.02,73.62,34900
2021-07-13,72.1,75.22,72.1,75.14,3200
2021-07-14,75.62,75.62,73.62,73.7,4600
2021-07-15,73.62,75.06,72.02,73.62,13200
2021-07-16,74.98,74.98,73.62,73.62,1900
2021-07-19,74.02,75.22,73.62,75.14,23800
2021-07-20,74.98,76.02,73.7,74.42,14300
2021-07-21,74.82,74.98,74.42,74.42,63800
2021-07-22,74.58,75.22,73.78,74.82,5600
2021-07-23,74.18,74.82,74.18,74.26,4900
2021-07-26,74.26,76.02,73.86,75.94,17100
2021-07-27,74.5,75.3,74.5,75.22,1800
2021-07-28,75.3,75.3,74.74,74.82,4000
2021-07-29,74.58,75.3,74.58,75.3,5800
2021-07-30,74.5,75.22,74.5,74.9,4200
2021-08-02,74.9,75.62,74.5,75.14,4600
2021-08-03,75.22,75.3,74.58,75.06,2400
2021-08-04,75.22,76.42,75.22,76.02,24100
2021-08-05,76.02,76.1,75.22,75.94,1500
2021-08-06,76.66,76.66,74.42,76.5,21100
2021-08-09,75.22,75.46,75.22,75.46,2400
2021-08-10,75.94,76.02,75.3,75.86,5500
2021-08-11,75.86,75.86,75.22,75.38,8100
2021-08-12,75.38,76.02,75.22,75.22,8900
2021-08-13,75.06,75.06,74.02,74.9,17300
2021-08-16,75.06,75.46,74.82,75.46,12600
2021-08-17,75.46,75.46,74.5,74.58,18600
2021-08-18,74.82,76.02,74.82,75.22,20800
2021-08-19,75.22,79.22,75.22,78.02,78000
2021-08-20,78.02,78.02,76.02,76.5,32600
2021-08-23,76.02,76.5,75.22,76.1,29200
2021-08-24,76.18,76.18,74.42,74.98,34300
2021-08-25,74.82,74.98,74.02,74.82,32000
2021-08-26,74.18,76.02,74.1,75.94,28800
2021-08-27,75.78,81.22,75.78,81.22,172400
2021-08-30,85.15,86.91,84.03,86.91,109300
2021-08-31,92.99,92.99,89.23,89.23,147500
2021-09-01,88.11,88.43,85.63,88.03,120600
2021-09-06,85.71,87.63,83.54,84.03,110400
2021-09-07,82.9,84.67,78.42,82.9,91000
2021-09-08,82.34,82.42,79.46,82.02,36300
2021-09-09,80.82,80.98,79.3,80.74,43800
2021-09-10,82.42,82.42,79.46,80.18,21100
2021-09-13,80.42,82.26,80.02,80.98,46000
2021-09-14,81.14,86.43,81.14,82.18,31800
2021-09-15,82.18,82.18,80.9,81.54,13900
2021-09-16,81.7,81.7,79.22,79.22,55100
2021-09-17,79.38,82.1,76.82,81.78,49000
2021-09-20,80.9,81.7,80.34,80.82,19500
2021-09-21,80.02,81.38,79.54,80.82,42300
2021-09-22,80.74,81.46,80.02,81.46,19600
2021-09-23,81.46,84.03,81.46,83.46,40100
2021-09-24,83.7,84.67,82.26,82.42,15800
2021-09-27,82.34,82.42,78.5,80.02,36500
2021-09-28,78.66,80.02,78.66,79.06,11000
2021-09-29,79.06,79.22,78.66,78.74,16400
2021-09-30,80.74,80.74,79.06,79.94,7800
2021-10-01,79.94,79.94,78.42,79.86,15400
2021-10-04,79.86,79.86,78.58,79.7,25100
2021-10-05,78.98,80.02,78.66,80.02,16200
2021-10-06,79.46,79.94,78.82,79.7,26100
2021-10-07,79.7,80.02,79.38,79.94,15300
2021-10-08,78.9,79.94,78.9,79.78,12300
2021-10-11,79.62,79.62,78.26,79.22,28500
2021-10-12,79.14,79.22,78.42,78.66,15800
2021-10-13,78.82,79.94,78.66,79.62,11000
2021-10-14,79.62,79.62,78.5,79.22,18300
2021-10-15,79.22,79.22,78.42,78.5,22300
2021-10-18,78.42,78.42,77.7,78.34,20500
2021-10-19,78.02,78.1,77.78,77.94,21800
2021-10-20,78.58,78.98,78.42,78.98,7900
2021-10-21,79.14,79.62,78.98,79.38,14900
2021-10-22,79.46,79.62,78.42,78.66,12900
2021-10-25,78.82,78.98,78.5,78.5,19100
2021-10-26,78.42,79.22,78.26,79.06,14800
2021-10-27,79.06,79.7,78.5,79.14,21300
2021-10-28,79.22,81.86,78.98,81.38,74200
2021-10-29,81.3,84.03,80.5,83.06,67900
2021-11-01,83.14,83.95,81.7,81.86,35500
2021-11-02,81.14,84.03,81.06,82.58,35200
2021-11-03,84.03,84.03,80.1,81.62,44900
2021-11-04,81.62,82.34,80.1,81.06,14900
2021-11-05,82.1,82.18,80.5,80.98,14400
2021-11-08,82.42,82.42,80.82,80.98,23100
2021-11-09,80.9,81.7,80.9,81.62,33400
2021-11-10,80.98,81.54,80.82,80.98,24400
2021-11-11,81.06,81.62,79.38,80.74,28000
2021-11-12,80.02,81.3,79.7,81.3,27400
2021-11-15,81.54,83.62,81.22,82.58,62100
2021-11-16,81.46,82.42,81.46,81.7,20900
2021-11-17,81.7,82.74,80.98,81.7,23100
2021-11-18,81.7,81.7,80.02,80.82,74600
2021-11-19,80.82,80.9,79.86,79.86,14400
2021-11-22,79.22,79.94,78.58,78.82,26300
2021-11-23,78.02,81.06,78.02,78.98,7600
2021-11-24,81.22,81.22,79.22,80.82,12200
2021-11-25,80.66,80.66,79.06,79.7,4200
2021-11-26,79.62,80.02,78.9,79.62,19400
2021-11-29,80.74,83.95,80.66,83.14,96500
2021-11-30,83.3,85.55,82.42,82.42,42300
2021-12-01,82.42,82.42,79.78,81.62,36300
2021-12-02,83.46,87.31,81.62,87.31,152100
2021-12-03,92.83,93.39,89.63,93.39,172700
2021-12-06,92.59,95.15,91.23,94.83,69100
2021-12-07,93.63,98.43,92.83,97.63,90100
2021-12-08,96.67,99.87,96.67,99.23,65700
2021-12-09,99.95,105.55,99.23,101.15,64600
